GPU_peak_allocated_bytes,NFE,RX_seconds,TX_seconds,actual_total_energy,batch_size,checkpoint_sha256,complex_uses,data_complex_uses,data_observed_sha256,data_transmitted_sha256,dino,fallback,frame_counter_seed,generation_run,image_archive,image_id,image_index,image_sha256,image_slot,lpips,metadata_complex_uses,metadata_crc_accepted,metadata_usable,method,offline_metadata_exact,parameters_communication,parameters_diffusion,performance_population,precision,protocol,psnr_db,rate,same_receive_inputs_reused,seed,snr_db,source_pixels_sha256,source_pwr_at_TX,ssim,standard_data_noise_sha256,unmetered_sender_metadata
282540544,0,0.024289496999699622,0.0034131909778807312,24575.999151103042,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,e0eea631f044d42d8efab0856c417f9cc7c0d4e71a5e7066ed7a6fe0aa924f23,4989b098284667e612e34942977254c223a59763fa2301d58c33daf6aca5f2c5,0.8108471035957336,,2026094068,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2002_snr4_source0077/reconstructions.npz,n04252077/ILSVRC2012_val_00012989_n04252077,77,d356691f3120b7ac720b54dc3b321eee570b266b6257f020385f6662c25f6e0a,0,0.20099256932735443,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,27.165786743164062,6,,2002,4.0,23d5d73078c0a822663f12dae1fdcc88fb421d9b7d25631165b606ee3f992794,0.23093098402023315,0.7902992367744446,888619a4395291e168f9309d38972769ad056e59e4360b399aa5d0495662ed7b,
282540544,0,0.02432821100228466,0.00333385297562927,24575.99994490937,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,a601692890b9face40a75013c15adb64b75ac8fe8fdfba7a5f7da5e179fccb42,9687ec3a438b5b7963ae0c61b29343f69d2a3feab134a816666425ad4ed4a0b9,0.8933955430984497,,2026094071,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2002_snr7_source0077/reconstructions.npz,n04252077/ILSVRC2012_val_00012989_n04252077,77,7ea3eb6198363fe5441225ecde7547ecd21555d4903a44584b8a3fd469c336ab,0,0.13832712173461914,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,28.178579330444336,6,,2002,7.0,23d5d73078c0a822663f12dae1fdcc88fb421d9b7d25631165b606ee3f992794,0.23695456981658936,0.8326889872550964,888619a4395291e168f9309d38972769ad056e59e4360b399aa5d0495662ed7b,
282540544,0,0.024321156000951305,0.0033476110256742686,24575.996471566403,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,d36330a358858fe4f92f5615df3c5bd54f0fb01d76c32301fef39abca7e87ad0,4df919ae4a79259a654a0c7dc4fde227b15fae356eb6faab5fc3e803c9fb86de,0.9473089575767517,,2026094074,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2002_snr13_source0077/reconstructions.npz,n04252077/ILSVRC2012_val_00012989_n04252077,77,794e9692a23355924a52335158d2151bbbc79be5dba47f63fd1938d6f9b48e7f,0,0.08701802790164948,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,29.567707061767578,6,,2002,13.0,23d5d73078c0a822663f12dae1fdcc88fb421d9b7d25631165b606ee3f992794,0.22841928899288177,0.8830604553222656,888619a4395291e168f9309d38972769ad056e59e4360b399aa5d0495662ed7b,
282540544,0,0.024331988010089844,0.003411879006307572,24575.999793519968,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,8d2ab4d388e5605122600d718c86f9e4efed1be4ed63c4b7faa3dfcc384b6e71,99315bf33a94fdafd1c90b31b48bb4f8941cd6e3c5cf12c58cfe1f9be588d8d2,0.9556143283843994,,2026094077,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2002_snr19_source0077/reconstructions.npz,n04252077/ILSVRC2012_val_00012989_n04252077,77,9efd9503a9f0e9ead800bae32930106a8b2941bf4501dde0bb1981112f6d814e,0,0.0709044486284256,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,30.13810920715332,6,,2002,19.0,23d5d73078c0a822663f12dae1fdcc88fb421d9b7d25631165b606ee3f992794,0.2116113156080246,0.9031160473823547,888619a4395291e168f9309d38972769ad056e59e4360b399aa5d0495662ed7b,
282540544,0,0.02431152801727876,0.0033387099974788725,24576.001557849453,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,24fa4a08ec28f3d770b6d28099135786b5d590ad9399c9940840d2e748659dfb,76ce63e5a9eba66c8a94f72ba98c79f5f03b78c2e681fd60cbef10f4231d7646,0.585963249206543,,2026094066,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2003_snr1_source0077/reconstructions.npz,n04252077/ILSVRC2012_val_00012989_n04252077,77,2e3c8ac4c4050679eb54eb79320a8b9dc0e80713c9c14c4260a45c1117fcafe3,0,0.29781123995780945,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,25.69422149658203,6,,2003,1.0,23d5d73078c0a822663f12dae1fdcc88fb421d9b7d25631165b606ee3f992794,0.21693122386932373,0.7262229919433594,0e2ece923ef4fca68289e171386ddb170f20256817e70052eda0ef1f09174709,
282540544,0,0.024322987999767065,0.003295525995781645,24575.99915110304,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,81063afcd1639e87b5b6f328cf0f873b81b10a178b7f873d076d1115c5658a3b,89a243a42a7778a66303d43de5814bfe86e89995f85fed9182fc01c43ffd9b0b,0.8313612937927246,,2026094069,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2003_snr4_source0077/reconstructions.npz,n04252077/ILSVRC2012_val_00012989_n04252077,77,d3fc5605de0818c1a5a5af03b06b1bf92e9229c856486025b851df7b34c09911,0,0.19237083196640015,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,27.070144653320312,6,,2003,4.0,23d5d73078c0a822663f12dae1fdcc88fb421d9b7d25631165b606ee3f992794,0.23093098402023315,0.7915749549865723,0e2ece923ef4fca68289e171386ddb170f20256817e70052eda0ef1f09174709,
282540544,0,0.02434328300296329,0.003279583004768938,24575.999944909367,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,b23d89854322db75920bad68bb169a6ec8d112520fcc0ab49aae8516e091e1ca,fa278454df1532e6010a8d406fbbae48a11837cd210ce050befbc04e99d3f333,0.9061418771743774,,2026094072,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2003_snr7_source0077/reconstructions.npz,n04252077/ILSVRC2012_val_00012989_n04252077,77,43103b46f3fb51599412daf3e36f5c3ed1c0ac0766f22ab234e71ba6e6b76f2c,0,0.1439635455608368,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,28.166349411010742,6,,2003,7.0,23d5d73078c0a822663f12dae1fdcc88fb421d9b7d25631165b606ee3f992794,0.23695456981658936,0.8352345824241638,0e2ece923ef4fca68289e171386ddb170f20256817e70052eda0ef1f09174709,
282540544,0,0.02430436300346628,0.003276235976954922,24575.996471566403,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,a282ac176a88f35bf0f9b38387beae81cf227b69de1ea63f56df3dccb1cc9d4a,912bc5bae6b77df3b5f2699ae39ce0dd8354dc904a305c350d4ff722778f2b8a,0.9565311670303345,,2026094075,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2003_snr13_source0077/reconstructions.npz,n04252077/ILSVRC2012_val_00012989_n04252077,77,4dc6cdd47eb6de009576027f0533dc3f7cc5ebf3a3082061e6e04846a577f766,0,0.08371008932590485,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,29.529647827148438,6,,2003,13.0,23d5d73078c0a822663f12dae1fdcc88fb421d9b7d25631165b606ee3f992794,0.22841928899288177,0.8834364414215088,0e2ece923ef4fca68289e171386ddb170f20256817e70052eda0ef1f09174709,
282540544,0,0.02428441701340489,0.0033057550026569515,24575.999793519964,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,3d32a5912016889444f8bbd157a1a2a859cf7e2cdbeb59afe42c78aa0706cb36,4a6489f555135962964e69c6414fe7b9802de04fbf080365e1c8e8a2f6190b0c,0.9531400203704834,,2026094078,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2003_snr19_source0077/reconstructions.npz,n04252077/ILSVRC2012_val_00012989_n04252077,77,9b3bdf37d53d2115b28f8ac74dfd125f27a4c93e0b517c5e635f59f8c7419bbe,0,0.06984386593103409,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,30.080442428588867,6,,2003,19.0,23d5d73078c0a822663f12dae1fdcc88fb421d9b7d25631165b606ee3f992794,0.2116113156080246,0.903026282787323,0e2ece923ef4fca68289e171386ddb170f20256817e70052eda0ef1f09174709,
282540544,0,0.024324141995748505,0.0033736759796738625,24576.00188348258,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,dbe19b81cbdacbc7f0506df0704edf4b64d958835340279789b3e0cb09f65814,8c7f7971c23cfd012b069a97ce8ed5c121ef1a3bdc1c8a91431c200630955866,0.9023062586784363,,2026094096,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2001_snr1_source0078/reconstructions.npz,n04310018/ILSVRC2012_val_00003156_n04310018,78,a077cb750c08b0b572aec66d0e16fcdb585fe01c8f41a64d06b6fb57fd5ea41e,0,0.21690797805786133,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,24.56958770751953,6,,2001,1.0,b9de11c7fd9f074f8fd637aa4988d21f533d12b9ff435507616ba87af0016608,0.2784806489944458,0.7453423142433167,24d680272a00469d21a2d5da4d0fe033aa9bb731587a97189c544e34f6ed3e14,
282540544,0,0.024264434003271163,0.0033122730092145503,24575.999272145622,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,b898b2d53924b1bafe3bdc1e03b9092f9b910d5b16ab6d01881bc9a4b75816e7,88818f3ba5a7226ddf866b48f16f681fa40d2970308324189bf7b1384d0ada9a,0.9425183534622192,,2026094099,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2001_snr4_source0078/reconstructions.npz,n04310018/ILSVRC2012_val_00003156_n04310018,78,c953fd771dcd72b13dd84752490f7ea499c914ff2491df2c0cbff03690d200bf,0,0.13524529337882996,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,26.12481689453125,6,,2001,4.0,b9de11c7fd9f074f8fd637aa4988d21f533d12b9ff435507616ba87af0016608,0.297902375459671,0.8192148208618164,24d680272a00469d21a2d5da4d0fe033aa9bb731587a97189c544e34f6ed3e14,
282540544,0,0.024256531993160024,0.003294730995548889,24575.99918533887,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,1cc94da6b147ba7229f43051695c2559ca04e40441a2bdf27f0015967d19a1b2,2d454a6d95bce25d2fb3823248c197f42e95868d5845c7de4f5c01f0ebc0126e,0.960248589515686,,2026094102,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2001_snr7_source0078/reconstructions.npz,n04310018/ILSVRC2012_val_00003156_n04310018,78,a113dc3807983776c03081ad9fa5184eef4b0c0796adf3c8cf18af1f01454628,0,0.09295378625392914,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,27.242528915405273,6,,2001,7.0,b9de11c7fd9f074f8fd637aa4988d21f533d12b9ff435507616ba87af0016608,0.3020930588245392,0.8586975932121277,24d680272a00469d21a2d5da4d0fe033aa9bb731587a97189c544e34f6ed3e14,
282540544,0,0.024281960999360308,0.0032923310063779354,24576.00033360186,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,c8578cd3a0c1558fd76d15aa97b4fc58e0e49f126a36e03b68d8d41936970482,c6ebe7d37466103516591954f7a10a805c3ce76b3014fa9d62a1aece48b7fb6e,0.979544460773468,,2026094105,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2001_snr13_source0078/reconstructions.npz,n04310018/ILSVRC2012_val_00003156_n04310018,78,a11ae492d7c9271b74727a4b6db30a842f21ded759fb93c933cdbd88b134a464,0,0.06661582738161087,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,28.866817474365234,6,,2001,13.0,b9de11c7fd9f074f8fd637aa4988d21f533d12b9ff435507616ba87af0016608,0.29017481207847595,0.9045998454093933,24d680272a00469d21a2d5da4d0fe033aa9bb731587a97189c544e34f6ed3e14,
282540544,0,0.02425194001989439,0.003289020009106025,24575.997531572386,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,f951e54cb451d6349d3c49cc35e86429e360811e10e28391f83769602fbb1ec7,cec7299f6e6ccae473300b8fa321f540d875128a0e3f5088b082ec4fd5e31e26,0.9829340577125549,,2026094108,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2001_snr19_source0078/reconstructions.npz,n04310018/ILSVRC2012_val_00003156_n04310018,78,18509b2cc966097edc2fe5e48b14006bc21192d7d075e48bbc2ebd0f81eda5f1,0,0.05409599840641022,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,29.518327713012695,6,,2001,19.0,b9de11c7fd9f074f8fd637aa4988d21f533d12b9ff435507616ba87af0016608,0.2691386640071869,0.9208478927612305,24d680272a00469d21a2d5da4d0fe033aa9bb731587a97189c544e34f6ed3e14,
282540544,0,0.02445653799804859,0.003326785983517766,24576.001883482575,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,790e53d0e42bd665c28bfbbaba9168c534a96e0e21b4e0ed9ddeeba471de132f,09d9037dfdbcaab0567b4a4d310b5b45be219067ba3031d34bf56f023c67bafc,0.857105553150177,,2026094097,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2002_snr1_source0078/reconstructions.npz,n04310018/ILSVRC2012_val_00003156_n04310018,78,3e6c121f03ae8e21b63d92b4d94a34cf22c056a9088209bc1f868e9a6acb2c98,0,0.21357959508895874,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,24.611507415771484,6,,2002,1.0,b9de11c7fd9f074f8fd637aa4988d21f533d12b9ff435507616ba87af0016608,0.2784806489944458,0.7490160465240479,55fd8156859f30d87b0fbd6573d7f2c91dbcda4cab37bf006533a3347502f97d,
282540544,0,0.024327729013748467,0.0033395189966540784,24575.999272145622,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,c807ef87d4e3b8f023879641dbd20d2c196597d6012d68e310f31d5d47f90059,0e75bc27d84aeb9d8358732e46e15fe14b0ebf5e9d25d3e6ce75e3364488d7c6,0.9392685890197754,,2026094100,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2002_snr4_source0078/reconstructions.npz,n04310018/ILSVRC2012_val_00003156_n04310018,78,86105e1e8c27f2eca4337e4d4013bf0e5c9043212b7d5482815eccdd71a61954,0,0.13874177634716034,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,26.037769317626953,6,,2002,4.0,b9de11c7fd9f074f8fd637aa4988d21f533d12b9ff435507616ba87af0016608,0.297902375459671,0.8164488673210144,55fd8156859f30d87b0fbd6573d7f2c91dbcda4cab37bf006533a3347502f97d,
282540544,0,0.024319276009919122,0.0033483310253359377,24575.99918533887,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,5fd3e674b846cc97f03e6166af3c9b5cf951ecfe4ba2e0cd4313c10e2f3fa863,80088f0c941a5c559a146c9bb57dcc50b7d40dfcc5194457b7911babbe047a5e,0.9613094329833984,,2026094103,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2002_snr7_source0078/reconstructions.npz,n04310018/ILSVRC2012_val_00003156_n04310018,78,08eaac8bee415e24186e8e702ca4bfa21d356936ecc0851b786c695ebae39110,0,0.09306910634040833,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,27.36616325378418,6,,2002,7.0,b9de11c7fd9f074f8fd637aa4988d21f533d12b9ff435507616ba87af0016608,0.3020930588245392,0.8627917170524597,55fd8156859f30d87b0fbd6573d7f2c91dbcda4cab37bf006533a3347502f97d,
282540544,0,0.02431441700900905,0.003344102995470166,24576.00033360186,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,837ec6e1773587629ecc6b4909655685c8e14876e024ab4abf8f293b5f875d83,ffea886a75f74fdfaef05da2f330ac4f7342781763107f782264fb330e699b8b,0.9792596697807312,,2026094106,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2002_snr13_source0078/reconstructions.npz,n04310018/ILSVRC2012_val_00003156_n04310018,78,3248dfc5219f8945531635535f49ecceb0d9125e8139d149ddbb775cec600fb6,0,0.06406418979167938,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,28.893409729003906,6,,2002,13.0,b9de11c7fd9f074f8fd637aa4988d21f533d12b9ff435507616ba87af0016608,0.29017478227615356,0.9059268832206726,55fd8156859f30d87b0fbd6573d7f2c91dbcda4cab37bf006533a3347502f97d,
282540544,0,0.024403041985351592,0.0034174780012108386,24575.99753157239,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,ee2dd30dc9bf93dccf18eb0b75ce0524a5a8a0f7b03deaa39b8c234185359fdc,30f383c0418939c4e2104640757895617e3f8616af3a8b29f018d33305db8b61,0.982231616973877,,2026094109,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2002_snr19_source0078/reconstructions.npz,n04310018/ILSVRC2012_val_00003156_n04310018,78,29150f8203a8ab22af6a85e062296e854bb0c36a1ff89793119ec19f1a957fa5,0,0.05381879210472107,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,29.534570693969727,6,,2002,19.0,b9de11c7fd9f074f8fd637aa4988d21f533d12b9ff435507616ba87af0016608,0.2691386640071869,0.921309232711792,55fd8156859f30d87b0fbd6573d7f2c91dbcda4cab37bf006533a3347502f97d,
282540544,0,0.024281184014398605,0.0033191659895237535,24576.001883482582,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,50873661a4b11b5cbd88280c1737bb58845d3c24ddbe0129ea3fae16c25b2c74,9ac9d9047f10debcae64c04df9b34c37021cf661272ae8124bff00aac7490c42,0.8975198864936829,,2026094098,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2003_snr1_source0078/reconstructions.npz,n04310018/ILSVRC2012_val_00003156_n04310018,78,acae672acfe94ec3b10fa5c8e193759bfb06b9f23e8d368b3d8a430af44f98d6,0,0.20235256850719452,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,24.812009811401367,6,,2003,1.0,b9de11c7fd9f074f8fd637aa4988d21f533d12b9ff435507616ba87af0016608,0.2784806489944458,0.755272388458252,4c0cd121a07dff7a98df2c8b8ac08f9832c2de29733464a3a62add6aeb80bc3e,
282540544,0,0.024329267005668953,0.003273818001616746,24575.999272145615,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,e079f44b411aa6684ae9c9c544f25e7e40b301b5261bf3c3c93b77f2f8a8d5a1,283e2cae68e97e57b5d5550c4ef0ff3f842e58ac0cd3ad4105ec36ab4af57c4a,0.9420186281204224,,2026094101,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2003_snr4_source0078/reconstructions.npz,n04310018/ILSVRC2012_val_00003156_n04310018,78,b56549df2fddd2680a61a2cd28f614c2cfd4194929dcc5def8213652624b8c6c,0,0.1364724040031433,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,26.09250259399414,6,,2003,4.0,b9de11c7fd9f074f8fd637aa4988d21f533d12b9ff435507616ba87af0016608,0.297902375459671,0.8156471252441406,4c0cd121a07dff7a98df2c8b8ac08f9832c2de29733464a3a62add6aeb80bc3e,
282540544,0,0.024317822011653334,0.0033135389967355877,24575.99918533887,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,ac1749605a665f721ffcacf1fcacbd1cdccaf5b1b02efc8dc0ac5e5e20ce6fe3,2e1e208499aba1855d434a6c234e72c446d1b2bbccdf89a0315e26328b3c8472,0.9624620079994202,,2026094104,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2003_snr7_source0078/reconstructions.npz,n04310018/ILSVRC2012_val_00003156_n04310018,78,83f5b39473be8a8c6583d131264404e686e85d76e6be02c151d7ac0bc0b8cf8a,0,0.0988302081823349,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,27.400293350219727,6,,2003,7.0,b9de11c7fd9f074f8fd637aa4988d21f533d12b9ff435507616ba87af0016608,0.3020930588245392,0.8616442084312439,4c0cd121a07dff7a98df2c8b8ac08f9832c2de29733464a3a62add6aeb80bc3e,
