GPU_peak_allocated_bytes,NFE,RX_seconds,TX_seconds,actual_total_energy,batch_size,checkpoint_sha256,complex_uses,data_complex_uses,data_observed_sha256,data_transmitted_sha256,dino,fallback,frame_counter_seed,generation_run,image_archive,image_id,image_index,image_sha256,image_slot,lpips,metadata_complex_uses,metadata_crc_accepted,metadata_usable,method,offline_metadata_exact,parameters_communication,parameters_diffusion,performance_population,precision,protocol,psnr_db,rate,same_receive_inputs_reused,seed,snr_db,source_pixels_sha256,source_pwr_at_TX,ssim,standard_data_noise_sha256,unmetered_sender_metadata
,0,,0.005519850994460285,8192.000734898287,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,f3e829d8ea50339c866e374f61f501b9328c33eb67ec712938e4adc73e9aa380,2094c293065a6d48f76c26067f99b47dd3476ef1f66ccb9f705bc9d936d99a67,0.883484959602356,,2026094459,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2003_snr13_source0089/reconstructions.npz,n04596742/ILSVRC2012_val_00007608_n04596742,89,8189a2c07c588d86c9306c42a7f687de38f3c8e501c4928311f47f293962ac0a,0,0.1501716673374176,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,28.74127197265625,32,True,2003,13.0,7662b17a07456b833c5ff8821945d8e94f525da05a7585fdefa69b35294f230f,3.971726894378662,0.851406991481781,1e301943eb72cd193c4fb9fca78f5986b65347f6585dbc3027fab09f9dda65d3,power_and_channel_mask
,0,,0.005581403995165601,8192.000677635293,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,e5cc9cfb1d45e01ca8f61af74339ca5995bb51dc1ec9856bd8dd1d17a9bcfd1a,734b7ead2877fc24394556bbf12aef0b44bba22ab9a9f6c98189bb6d1bd7b780,0.9153573513031006,,2026094462,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2003_snr19_source0089/reconstructions.npz,n04596742/ILSVRC2012_val_00007608_n04596742,89,c953f3801a0c8fb863bd6b36b942ebc8573e40c8ddce00fe99e1c3308a7e645e,0,0.1459202617406845,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,29.168781280517578,32,True,2003,19.0,7662b17a07456b833c5ff8821945d8e94f525da05a7585fdefa69b35294f230f,4.045119285583496,0.8625844120979309,1e301943eb72cd193c4fb9fca78f5986b65347f6585dbc3027fab09f9dda65d3,power_and_channel_mask
,0,,0.005467807990498841,8191.99892323598,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,cf6ace1f24e59f00031443d0795bcb7e9547dca15282e92812811ed158f77a74,bc0ffaaec28cf83217f95d2579c3be7c21eeba03ccae4fe41198c560366d7902,0.4778018295764923,,2026094480,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2001_snr1_source0090/reconstructions.npz,n07583066/ILSVRC2012_val_00001378_n07583066,90,599c1a73272505334618db124e2130d46fa58b289b94c842a0914813d7949081,0,0.30052128434181213,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,23.56737518310547,32,True,2001,1.0,4ef8d7654f413fc4c954518cbccd29a113420341a0d8e90382f62e6d689a1aa3,4.67319393157959,0.6870365738868713,3b4adc60229860c56114363ac6ed10b0bec840e87d08f1f45e95a0110428940d,power_and_channel_mask
,0,,0.0055181540083140135,8192.000484094828,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,2192a1215179c36dc607ecbbc2cb5800ab90f100e9ff9549ae0174afa86cf6b9,4cb5e96cf38ec9c6674fbf1a75361c0e9fcf8c5094ce758f5e73131db83b6f3c,0.5858666300773621,,2026094483,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2001_snr4_source0090/reconstructions.npz,n07583066/ILSVRC2012_val_00001378_n07583066,90,8c6afeff14c33f49a2ba8cd8f2781768bd5f62e49804c3c14d1d6324c2525a46,0,0.24893707036972046,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,25.736480712890625,32,True,2001,4.0,4ef8d7654f413fc4c954518cbccd29a113420341a0d8e90382f62e6d689a1aa3,4.51609992980957,0.7540804743766785,3b4adc60229860c56114363ac6ed10b0bec840e87d08f1f45e95a0110428940d,power_and_channel_mask
,0,,0.0055555909930262715,8192.00025782531,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,11a324104f662900044bbb043e008b4481aa6e66adbfc7860f550b1b9ce0dfe4,5a965304275e133e1b072a432498d5506556cf96cd039818f1eb83fe40e96a84,0.6678606271743774,,2026094486,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2001_snr7_source0090/reconstructions.npz,n07583066/ILSVRC2012_val_00001378_n07583066,90,c3340eed3d8c6aa1ddaec4bcc832daec78d75a5f61b30a1dd7c5e38681af252f,0,0.19737938046455383,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,27.172706604003906,32,True,2001,7.0,4ef8d7654f413fc4c954518cbccd29a113420341a0d8e90382f62e6d689a1aa3,4.598940849304199,0.7973859906196594,3b4adc60229860c56114363ac6ed10b0bec840e87d08f1f45e95a0110428940d,power_and_channel_mask
,0,,0.005688264995114878,8192.000364603799,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,9e609e8e903539a7126f0bc46e25177d2aad13bc06a280d2d237362a2e865a9b,9e04a29cdb7138c2c5aa39a1f37232fe84157c3bbe7be0d803bdde05d9fa3355,0.7911043167114258,,2026094489,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2001_snr13_source0090/reconstructions.npz,n07583066/ILSVRC2012_val_00001378_n07583066,90,ccdeaba78d995ef86b12362907df8440d0904291c42289211584061d0ebceb26,0,0.15256111323833466,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,28.873815536499023,32,True,2001,13.0,4ef8d7654f413fc4c954518cbccd29a113420341a0d8e90382f62e6d689a1aa3,4.795823097229004,0.83880215883255,3b4adc60229860c56114363ac6ed10b0bec840e87d08f1f45e95a0110428940d,power_and_channel_mask
,0,,0.0055701740202493966,8191.999339017226,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,9efe3e7a153e14a848ece735a9670d1b84e05c32dabd9d1a1984d3965c2ce207,7a4e3aadc53b7065f5bb71c0ef0714fa2a18eeb38b1a7589f7af2236b9f8650b,0.8138527274131775,,2026094492,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2001_snr19_source0090/reconstructions.npz,n07583066/ILSVRC2012_val_00001378_n07583066,90,e648aaf02d13750263ff14d96bcd4942d4760b82adb43b94805f376816adcebb,0,0.14543937146663666,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,29.54829978942871,32,True,2001,19.0,4ef8d7654f413fc4c954518cbccd29a113420341a0d8e90382f62e6d689a1aa3,4.88619327545166,0.8528743386268616,3b4adc60229860c56114363ac6ed10b0bec840e87d08f1f45e95a0110428940d,power_and_channel_mask
,0,,0.007697849010583013,8191.99892323598,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,baad9fa76edafd24ab744c733ede6c86a8baab71ceab74706ccf2c0ee57aa252,bc0ffaaec28cf83217f95d2579c3be7c21eeba03ccae4fe41198c560366d7902,0.46308213472366333,,2026094481,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2002_snr1_source0090/reconstructions.npz,n07583066/ILSVRC2012_val_00001378_n07583066,90,9af7adac2b4a3f35834af7aa599331638f8405c85165ce94713e26ad4bd47fe1,0,0.30671700835227966,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,23.4245662689209,32,True,2002,1.0,4ef8d7654f413fc4c954518cbccd29a113420341a0d8e90382f62e6d689a1aa3,4.67319393157959,0.6753706932067871,a48e549a460ae676eb1b2a390ad29b504043497a396170aad567bc20739f917b,power_and_channel_mask
,0,,0.005597354989731684,8192.000484094828,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,956feeb5ed44e7029845aeaa3e42137f8863f1777f6c93f9fd636f37d973e3f0,4cb5e96cf38ec9c6674fbf1a75361c0e9fcf8c5094ce758f5e73131db83b6f3c,0.6430224776268005,,2026094484,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2002_snr4_source0090/reconstructions.npz,n07583066/ILSVRC2012_val_00001378_n07583066,90,54281f4cd45f3692f111375afcefa00d2cb0ec744cf762292cdfdcb386a97392,0,0.24839943647384644,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,25.73138427734375,32,True,2002,4.0,4ef8d7654f413fc4c954518cbccd29a113420341a0d8e90382f62e6d689a1aa3,4.51609992980957,0.7488756775856018,a48e549a460ae676eb1b2a390ad29b504043497a396170aad567bc20739f917b,power_and_channel_mask
,0,,0.005572454014327377,8192.00025782531,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,68592a43fadb7025333ec2917fc9e1c5eb07f602cbdc4974585cae98a6060d6d,5a965304275e133e1b072a432498d5506556cf96cd039818f1eb83fe40e96a84,0.7486543655395508,,2026094487,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2002_snr7_source0090/reconstructions.npz,n07583066/ILSVRC2012_val_00001378_n07583066,90,dccf4497d286611d38c9e7348ab7ade35620fa7911465b84f2eb9c0e961755d6,0,0.1978183388710022,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,27.229808807373047,32,True,2002,7.0,4ef8d7654f413fc4c954518cbccd29a113420341a0d8e90382f62e6d689a1aa3,4.598940849304199,0.794140100479126,a48e549a460ae676eb1b2a390ad29b504043497a396170aad567bc20739f917b,power_and_channel_mask
,0,,0.0054461930121760815,8192.000364603799,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,d25fd049b75fc521fb07e737982f762778d30ff9f6b1598baf481bc2f8a40a34,9e04a29cdb7138c2c5aa39a1f37232fe84157c3bbe7be0d803bdde05d9fa3355,0.8347768783569336,,2026094490,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2002_snr13_source0090/reconstructions.npz,n07583066/ILSVRC2012_val_00001378_n07583066,90,370b72d335f287470c2f3522748e7ba0b4c7e0b4bf9642384f4e19d85c8f13f2,0,0.1528460681438446,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,28.90651512145996,32,True,2002,13.0,4ef8d7654f413fc4c954518cbccd29a113420341a0d8e90382f62e6d689a1aa3,4.795823097229004,0.838360071182251,a48e549a460ae676eb1b2a390ad29b504043497a396170aad567bc20739f917b,power_and_channel_mask
,0,,0.005530044989427552,8191.999339017226,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,beea8ebe7dc303f1aba7f5964df132c90fabce9bddc782fb5456d2e9004ced64,7a4e3aadc53b7065f5bb71c0ef0714fa2a18eeb38b1a7589f7af2236b9f8650b,0.8400290012359619,,2026094493,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2002_snr19_source0090/reconstructions.npz,n07583066/ILSVRC2012_val_00001378_n07583066,90,f7b1f618a0d4022dee30b888115eb4f6ebb96d8d8daf78abae3b33f57d74a2e3,0,0.1465919315814972,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,29.55695152282715,32,True,2002,19.0,4ef8d7654f413fc4c954518cbccd29a113420341a0d8e90382f62e6d689a1aa3,4.88619327545166,0.8527703285217285,a48e549a460ae676eb1b2a390ad29b504043497a396170aad567bc20739f917b,power_and_channel_mask
,0,,0.005452334997244179,8191.99892323598,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,4b2a8e768de21f7412ba453105640942da4a2efd6e255e1e2231ad3498f63a7e,bc0ffaaec28cf83217f95d2579c3be7c21eeba03ccae4fe41198c560366d7902,0.561642050743103,,2026094482,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2003_snr1_source0090/reconstructions.npz,n07583066/ILSVRC2012_val_00001378_n07583066,90,87ed253a510518ad477f98d947bcc19bb97b4e30e40eecdf6e69a3385252f5b8,0,0.30783459544181824,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,23.74817657470703,32,True,2003,1.0,4ef8d7654f413fc4c954518cbccd29a113420341a0d8e90382f62e6d689a1aa3,4.67319393157959,0.6930803656578064,316c14f3333b827a22f0910a2844a5d146502dd1bc0912dc32eb4864427efdac,power_and_channel_mask
,0,,0.005541430989978835,8192.000484094828,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,428ac94431a613b4812174c865e9d53c1f9c734f9b0b4bf2fd27ec2bc5ad2410,4cb5e96cf38ec9c6674fbf1a75361c0e9fcf8c5094ce758f5e73131db83b6f3c,0.6532609462738037,,2026094485,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2003_snr4_source0090/reconstructions.npz,n07583066/ILSVRC2012_val_00001378_n07583066,90,6b51236ec3390f4b2874354f7fd25c8cfedae9ecb9cd3604e591e0cf397dbd73,0,0.25517866015434265,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,25.835033416748047,32,True,2003,4.0,4ef8d7654f413fc4c954518cbccd29a113420341a0d8e90382f62e6d689a1aa3,4.51609992980957,0.7535458207130432,316c14f3333b827a22f0910a2844a5d146502dd1bc0912dc32eb4864427efdac,power_and_channel_mask
,0,,0.0054500719998031855,8192.00025782531,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,6ceafe35848d660605041c5f56aaaac7112e55b8097ab677a2e9a659ee3ce283,5a965304275e133e1b072a432498d5506556cf96cd039818f1eb83fe40e96a84,0.6946897506713867,,2026094488,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2003_snr7_source0090/reconstructions.npz,n07583066/ILSVRC2012_val_00001378_n07583066,90,d3f3ffab067a2fbd8610c9102b3ac61f16c19207b3b9317ed27b8b7b76458471,0,0.19914260506629944,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,27.257190704345703,32,True,2003,7.0,4ef8d7654f413fc4c954518cbccd29a113420341a0d8e90382f62e6d689a1aa3,4.598940849304199,0.7966339588165283,316c14f3333b827a22f0910a2844a5d146502dd1bc0912dc32eb4864427efdac,power_and_channel_mask
,0,,0.005544548010220751,8192.000364603799,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,7b4d0095976177397519d713868d59f3980e0da61a4024866f28795cfcc0edd0,9e04a29cdb7138c2c5aa39a1f37232fe84157c3bbe7be0d803bdde05d9fa3355,0.8343902826309204,,2026094491,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2003_snr13_source0090/reconstructions.npz,n07583066/ILSVRC2012_val_00001378_n07583066,90,bcec9bd6b1869978021c98aca9c54c2bc4a3c575ad31796d25f56758984a2d4e,0,0.15079988539218903,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,28.88088607788086,32,True,2003,13.0,4ef8d7654f413fc4c954518cbccd29a113420341a0d8e90382f62e6d689a1aa3,4.795823097229004,0.8389891982078552,316c14f3333b827a22f0910a2844a5d146502dd1bc0912dc32eb4864427efdac,power_and_channel_mask
,0,,0.0055746459984220564,8191.999339017226,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,f2eabfb412036d1d99a03015c943844fd1056dff98559406bb66b4af5f272208,7a4e3aadc53b7065f5bb71c0ef0714fa2a18eeb38b1a7589f7af2236b9f8650b,0.8420767784118652,,2026094494,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2003_snr19_source0090/reconstructions.npz,n07583066/ILSVRC2012_val_00001378_n07583066,90,610955ec268dd9bd2e1753ae1cecc8eec017ef636d1463647ba3d9004e7d3989,0,0.14424388110637665,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,29.54383659362793,32,True,2003,19.0,4ef8d7654f413fc4c954518cbccd29a113420341a0d8e90382f62e6d689a1aa3,4.88619327545166,0.8529984354972839,316c14f3333b827a22f0910a2844a5d146502dd1bc0912dc32eb4864427efdac,power_and_channel_mask
,0,,0.005489178991410881,8191.9994241285385,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,fc27a446ba7ed5a03a9afc0e7cd6ce3e950e80ce3adf8a4cfee6b3888a11aeb7,73f29aca42e1b9bf12b8dff6b8edee9f0d99cbf3c6cf6c0a4463388bd670b9ba,0.5584816932678223,,2026094512,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2001_snr1_source0091/reconstructions.npz,n07590611/ILSVRC2012_val_00030972_n07590611,91,b59c20c8beba94bc075d4b4d62d224093d9d6ed207e7562d1436c87c462ef935,0,0.32071512937545776,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,22.59738540649414,32,True,2001,1.0,9c48e6f2ebe13ddb403d08c32bf75e310519ee41d0ce439b7e8fe60fd1f4d2db,5.009938716888428,0.6680092215538025,70b0850daccd34e272ca335dc04945363a3077e41b08030cabc000812bb0c5de,power_and_channel_mask
,0,,0.005515835015103221,8192.000036211623,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,42c5c4d0eefee3455f3e36450a976dfc560f66bb513981c2608ed74e1f4f5417,7201a570b8bd529f9b48619b9e8b4b755cea3819e910d50f45800b94b9906531,0.6131821870803833,,2026094515,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2001_snr4_source0091/reconstructions.npz,n07590611/ILSVRC2012_val_00030972_n07590611,91,80894fab02e7886f33696e49fc58b8a838617760f0a80a72bd47ab2bfbeb9229,0,0.27618280053138733,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,24.866954803466797,32,True,2001,4.0,9c48e6f2ebe13ddb403d08c32bf75e310519ee41d0ce439b7e8fe60fd1f4d2db,4.871485710144043,0.7331783175468445,70b0850daccd34e272ca335dc04945363a3077e41b08030cabc000812bb0c5de,power_and_channel_mask
,0,,0.005553781986236572,8192.000051834299,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,3cc7b005cbdd8acce561366bc85b516c72c36ef84bb06ee310672bb7c009a938,8b882d49ebdadc320cdcf733fcb96271c201c5bfd2acf491cd8d30d3e6b43942,0.6561942100524902,,2026094518,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2001_snr7_source0091/reconstructions.npz,n07590611/ILSVRC2012_val_00030972_n07590611,91,b01dccdb971f94fcf879339162689d7172f03765563aea1409efa6fc6f7da4f3,0,0.22603873908519745,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,26.153385162353516,32,True,2001,7.0,9c48e6f2ebe13ddb403d08c32bf75e310519ee41d0ce439b7e8fe60fd1f4d2db,4.976179599761963,0.7749114036560059,70b0850daccd34e272ca335dc04945363a3077e41b08030cabc000812bb0c5de,power_and_channel_mask
,0,,0.005533606017706916,8192.000673738965,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,1015efee01e173af2c5c239c9cecd417b3b439b0adb0bf65a45397bc9a2cce22,5267a9bc409e68584e877c45a7bf02e05af6a0c911be2cda4fae69a3f22798cb,0.7062337398529053,,2026094521,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2001_snr13_source0091/reconstructions.npz,n07590611/ILSVRC2012_val_00030972_n07590611,91,73967c8ef6c7b11ec676721ca6162bd3eb3155d2878968c9a5ebf0bc73ec4bef,0,0.17346014082431793,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,27.665327072143555,32,True,2001,13.0,9c48e6f2ebe13ddb403d08c32bf75e310519ee41d0ce439b7e8fe60fd1f4d2db,5.181706428527832,0.818592369556427,70b0850daccd34e272ca335dc04945363a3077e41b08030cabc000812bb0c5de,power_and_channel_mask
,0,,0.005608898994978517,8191.999821665761,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,9dbfb47df1e234ec2cb7c88c1209c089f37ef78460ee5640688aa3c4406f0ac0,c682570b2da82d4ea936e227163f3319c266764a95dc4c5d92faa7b82ad768ce,0.7113834619522095,,2026094524,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2001_snr19_source0091/reconstructions.npz,n07590611/ILSVRC2012_val_00030972_n07590611,91,ab5af92c7f87bcfe32c0ff9fbc15513243979b1a10f79f697443215abfd82b59,0,0.16442926228046417,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,28.282529830932617,32,True,2001,19.0,9c48e6f2ebe13ddb403d08c32bf75e310519ee41d0ce439b7e8fe60fd1f4d2db,5.268459320068359,0.834517240524292,70b0850daccd34e272ca335dc04945363a3077e41b08030cabc000812bb0c5de,power_and_channel_mask
