run_id,population,source_id,source_index,preprocessing_id,N,E,synthetic,m,family,source_bits,selected_source_bits,attempted_arithmetic_bits,selected_stream_family,finish_flush_bits,raw_fallback,class_control_bits,mode_control_bits,length_control_bits,new_protocol_header_uses,body_crc_bits,body_tail_bits,source_sha256,decoder_implicit_zero_reads,meaningful_bits,storage_bytes,storage_padding_bits,storage_padding_transmitted
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04259630/ILSVRC2012_val_00027685_n04259630,808,df7d7c2046fdc1163ffdfe1141daba41bf9183e85b29a643a32c687cc2886592,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1586,1586,1586,arithmetic,6,0,10,3,13,96,16,6,84130bbefbba07d23ae2a07f535d245c31b3848feda9452b8dc4e8f9bc7f9c14,30,1586,199,6,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04259630/ILSVRC2012_val_00027685_n04259630,808,df7d7c2046fdc1163ffdfe1141daba41bf9183e85b29a643a32c687cc2886592,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,f4d1c5e2a171817e60bd07155934059003eb73a09d630e428bb9a8d4705b6aa8,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04259630/ILSVRC2012_val_00027685_n04259630,808,df7d7c2046fdc1163ffdfe1141daba41bf9183e85b29a643a32c687cc2886592,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2603,2603,2603,arithmetic,2,0,10,3,13,96,16,6,4f4853aed8e3bec56b74060b583394a66b45c05ce27f11b6696fcb8254f74c56,30,2603,326,5,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04259630/ILSVRC2012_val_00027685_n04259630,808,df7d7c2046fdc1163ffdfe1141daba41bf9183e85b29a643a32c687cc2886592,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,b4929bd09d4b4483ddd229218b4afbe1906693f0beea1fb74cbd5d582bf3187f,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04259630/ILSVRC2012_val_00027685_n04259630,808,df7d7c2046fdc1163ffdfe1141daba41bf9183e85b29a643a32c687cc2886592,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,4125,4125,4125,arithmetic,2,0,10,3,13,96,16,6,e66e687657ec7d2c32a32bd0e6cd55bbbc2ff4e9904bd3394d172bc3bedb1678,30,4125,516,3,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04259630/ILSVRC2012_val_00027685_n04259630,808,df7d7c2046fdc1163ffdfe1141daba41bf9183e85b29a643a32c687cc2886592,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,1bac88c000a72d68e9c019a74c6b430a9646608ac08492573e1cda03be2d0aac,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04259630/ILSVRC2012_val_00027685_n04259630,808,df7d7c2046fdc1163ffdfe1141daba41bf9183e85b29a643a32c687cc2886592,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,6080,6080,6080,arithmetic,6,0,10,3,13,96,16,6,8f2900f60886a04d45220d9e3371935280f356bc6f4c793479be820463894f8c,30,6080,760,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04263257/ILSVRC2012_val_00025811_n04263257,809,80fe45c901e98708592aff9d1cd3446f5f8dec11ede75a67e21120698e898354,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,fa2936aa9691a592c7a392e1206f33fb60239f8c3d620827dfe8e8e4a59f8ec2,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04263257/ILSVRC2012_val_00025811_n04263257,809,80fe45c901e98708592aff9d1cd3446f5f8dec11ede75a67e21120698e898354,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,910,910,910,arithmetic,2,0,10,3,13,96,16,6,7a08f2982d3ebf7e97ef5e116a70631f0bf54e49fab73f863733c206d6bf1c51,30,910,114,2,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04263257/ILSVRC2012_val_00025811_n04263257,809,80fe45c901e98708592aff9d1cd3446f5f8dec11ede75a67e21120698e898354,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,85b185f362aa3075eba25f4ee8a04ecbbdb88cc40bf1b7e51c2070a2970fc1ef,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04263257/ILSVRC2012_val_00025811_n04263257,809,80fe45c901e98708592aff9d1cd3446f5f8dec11ede75a67e21120698e898354,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1547,1547,1547,arithmetic,4,0,10,3,13,96,16,6,dcbaf2b2083c6e8458a5ac29a9e5708c84533c12f75c61cb4cf6fd6262f25c51,30,1547,194,5,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04263257/ILSVRC2012_val_00025811_n04263257,809,80fe45c901e98708592aff9d1cd3446f5f8dec11ede75a67e21120698e898354,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,b81808cb93829a5cb0fe812ed8449201d28fdf7a9b9b60728eff32ca88023a53,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04263257/ILSVRC2012_val_00025811_n04263257,809,80fe45c901e98708592aff9d1cd3446f5f8dec11ede75a67e21120698e898354,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2510,2510,2510,arithmetic,4,0,10,3,13,96,16,6,d1c8cc60a89ec434d4ee1770e06ea29b963c714c09c32593afb0b6393a36ee8c,30,2510,314,2,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04263257/ILSVRC2012_val_00025811_n04263257,809,80fe45c901e98708592aff9d1cd3446f5f8dec11ede75a67e21120698e898354,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,95b64af3e52580aed5d44df9071f3d9fcfd489500d04b2fe5218b14633891d9c,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04263257/ILSVRC2012_val_00025811_n04263257,809,80fe45c901e98708592aff9d1cd3446f5f8dec11ede75a67e21120698e898354,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,4025,4025,4025,arithmetic,2,0,10,3,13,96,16,6,63170e5001ecff00409a1591e4b4afe390b98c31a19967f5b9248c326817b8b0,30,4025,504,7,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04263257/ILSVRC2012_val_00025811_n04263257,809,80fe45c901e98708592aff9d1cd3446f5f8dec11ede75a67e21120698e898354,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,fc1f770a47cfbe8817b9c2ac7bdf9183495a81e32ec806f273323ab01bbe588f,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04263257/ILSVRC2012_val_00025811_n04263257,809,80fe45c901e98708592aff9d1cd3446f5f8dec11ede75a67e21120698e898354,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,5947,5947,5947,arithmetic,6,0,10,3,13,96,16,6,ca8057407beb5feaedc1b14e3612058095bf82fb3bb1dfedd8d017493917370d,30,5947,744,5,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04264628/ILSVRC2012_val_00031182_n04264628,810,9eba08422ec72f0d1513243e7f52ff481235c98dd46e8bdacabb547107e8f5f8,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,37e97b036283a62f1b9e178a6ee67dc6fc106b14aa0a5a92562e6b0d202a1232,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04264628/ILSVRC2012_val_00031182_n04264628,810,9eba08422ec72f0d1513243e7f52ff481235c98dd46e8bdacabb547107e8f5f8,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,793,793,793,arithmetic,2,0,10,3,13,96,16,6,a77397a986695c3b4b9a4947134a46fd7d23dbac3a8e09271f7192e5a8e59e13,30,793,100,7,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04264628/ILSVRC2012_val_00031182_n04264628,810,9eba08422ec72f0d1513243e7f52ff481235c98dd46e8bdacabb547107e8f5f8,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,b584e686996a661b2cf7d43a94b006ec718ae742ddfa4bda73271fb6841fbc9e,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04264628/ILSVRC2012_val_00031182_n04264628,810,9eba08422ec72f0d1513243e7f52ff481235c98dd46e8bdacabb547107e8f5f8,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1357,1357,1357,arithmetic,2,0,10,3,13,96,16,6,ef4bf6c9db6dc95cbed2349e456c8379905fcddb77402c145f38f21d3f0d3c23,30,1357,170,3,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04264628/ILSVRC2012_val_00031182_n04264628,810,9eba08422ec72f0d1513243e7f52ff481235c98dd46e8bdacabb547107e8f5f8,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,37181d49a38be2a957e9c4843ab9ae54f0c71d63e8ff6dbdb9d12c3ee41e10b0,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04264628/ILSVRC2012_val_00031182_n04264628,810,9eba08422ec72f0d1513243e7f52ff481235c98dd46e8bdacabb547107e8f5f8,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2146,2146,2146,arithmetic,2,0,10,3,13,96,16,6,2cd6575d64f8311b5e1f84b83750d098f10ce3f8046c7877040d24dd2df38a74,30,2146,269,6,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04264628/ILSVRC2012_val_00031182_n04264628,810,9eba08422ec72f0d1513243e7f52ff481235c98dd46e8bdacabb547107e8f5f8,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,a9818a666710cbfdfe8a6482764d8ee779aafecfa2f13bc210dc8a1339b7ac96,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04264628/ILSVRC2012_val_00031182_n04264628,810,9eba08422ec72f0d1513243e7f52ff481235c98dd46e8bdacabb547107e8f5f8,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,3406,3406,3406,arithmetic,4,0,10,3,13,96,16,6,f573c86c346b144125262819204abbba2d6a69ed1bb778f7c2bd595b98c9518e,30,3406,426,2,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04264628/ILSVRC2012_val_00031182_n04264628,810,9eba08422ec72f0d1513243e7f52ff481235c98dd46e8bdacabb547107e8f5f8,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,0ccf88582714e3e388b292157cf84980cc48ef0cbd6c47a6041c294f912fabfb,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04264628/ILSVRC2012_val_00031182_n04264628,810,9eba08422ec72f0d1513243e7f52ff481235c98dd46e8bdacabb547107e8f5f8,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,5044,5044,5044,arithmetic,2,0,10,3,13,96,16,6,5ac33ae51ccacfb723b1261247aa3e715e5163a5e437dbcb7fcb1ad941481322,30,5044,631,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04265275/ILSVRC2012_val_00008398_n04265275,811,ba7233e46216d0fc4ba96823a59625186587bf478bae217b4fdbfc40108ff85a,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,b943a9a51faa5f743794b708198138f222f3ce9256b19b45083fb7403c2963fb,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04265275/ILSVRC2012_val_00008398_n04265275,811,ba7233e46216d0fc4ba96823a59625186587bf478bae217b4fdbfc40108ff85a,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,947,947,947,arithmetic,2,0,10,3,13,96,16,6,51a4a686250e811a462cfb5e63452765160a77c503389bdbce38b56c50e8ef2e,30,947,119,5,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04265275/ILSVRC2012_val_00008398_n04265275,811,ba7233e46216d0fc4ba96823a59625186587bf478bae217b4fdbfc40108ff85a,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,f4eef7d3763d25e5ace9d1612ceca70154dc3a46e91b981b4d2805328b284748,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04265275/ILSVRC2012_val_00008398_n04265275,811,ba7233e46216d0fc4ba96823a59625186587bf478bae217b4fdbfc40108ff85a,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1607,1607,1607,arithmetic,4,0,10,3,13,96,16,6,8c4e40a4fe9843862b8e4bcfe1db3fecfa11989d29b171919a52e846d37450f8,30,1607,201,1,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04265275/ILSVRC2012_val_00008398_n04265275,811,ba7233e46216d0fc4ba96823a59625186587bf478bae217b4fdbfc40108ff85a,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,89c665357de23015b3cce1b59f2c290586dcce2d73b2d52bdc578fc8686e96c0,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04265275/ILSVRC2012_val_00008398_n04265275,811,ba7233e46216d0fc4ba96823a59625186587bf478bae217b4fdbfc40108ff85a,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2580,2580,2580,arithmetic,2,0,10,3,13,96,16,6,bce3724c817802e317e789b689e2d908ab36f3924d2d655cec3eee10e3566176,30,2580,323,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04265275/ILSVRC2012_val_00008398_n04265275,811,ba7233e46216d0fc4ba96823a59625186587bf478bae217b4fdbfc40108ff85a,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,55da8592b1d724a4da04a20f31747125b01fb9d2080fe747d1517014f0cd95bc,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04265275/ILSVRC2012_val_00008398_n04265275,811,ba7233e46216d0fc4ba96823a59625186587bf478bae217b4fdbfc40108ff85a,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,4080,4080,4080,arithmetic,4,0,10,3,13,96,16,6,e4a6e83bbb0bdd87fdd766f311c48a69afbe58d940b2cfcb0c41094b0997275f,30,4080,510,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04265275/ILSVRC2012_val_00008398_n04265275,811,ba7233e46216d0fc4ba96823a59625186587bf478bae217b4fdbfc40108ff85a,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,776e94f66158029e1cc3ed49c1dc555f7ce612b65ab5459a47d67e164a315933,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04265275/ILSVRC2012_val_00008398_n04265275,811,ba7233e46216d0fc4ba96823a59625186587bf478bae217b4fdbfc40108ff85a,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,6171,6171,6171,arithmetic,2,0,10,3,13,96,16,6,5b0792a58959d80a73906ed51bfa02ac4250951ee799e58ed541d8731bd67b42,30,6171,772,5,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04266014/ILSVRC2012_val_00020519_n04266014,812,aa4bb93ea2ac50cfebe2066b7f2e0c816e148e99b9eac57ccf0b140a185fcacd,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,b647580a717d4519858d4cb39eb8c6d333ea48e59f0a299ce879b01b753ed8db,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04266014/ILSVRC2012_val_00020519_n04266014,812,aa4bb93ea2ac50cfebe2066b7f2e0c816e148e99b9eac57ccf0b140a185fcacd,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,855,855,855,arithmetic,2,0,10,3,13,96,16,6,7f741f738aa246dad2c937f7d3cbd4f06816db154667e055fd8b5652e1bca581,30,855,107,1,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04266014/ILSVRC2012_val_00020519_n04266014,812,aa4bb93ea2ac50cfebe2066b7f2e0c816e148e99b9eac57ccf0b140a185fcacd,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,6ada50879b02f28ddb0e0329af854b8b60decf7773a767483ea19abfe1ef4eb7,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04266014/ILSVRC2012_val_00020519_n04266014,812,aa4bb93ea2ac50cfebe2066b7f2e0c816e148e99b9eac57ccf0b140a185fcacd,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1490,1490,1490,arithmetic,3,0,10,3,13,96,16,6,4d04596cda50188eb3596ea8c5fee5228545cbc6bb7494f11ea819fe84c92340,30,1490,187,6,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04266014/ILSVRC2012_val_00020519_n04266014,812,aa4bb93ea2ac50cfebe2066b7f2e0c816e148e99b9eac57ccf0b140a185fcacd,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,63b4715eb8785c3a9fc7996027691a590c26babe57e83c4e315a639674af7e71,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04266014/ILSVRC2012_val_00020519_n04266014,812,aa4bb93ea2ac50cfebe2066b7f2e0c816e148e99b9eac57ccf0b140a185fcacd,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2393,2393,2393,arithmetic,5,0,10,3,13,96,16,6,056a271a1a94120d6ddfa0bcd9ef38194be1c9bdca387e09f5b26393764e861c,30,2393,300,7,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04266014/ILSVRC2012_val_00020519_n04266014,812,aa4bb93ea2ac50cfebe2066b7f2e0c816e148e99b9eac57ccf0b140a185fcacd,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,e53ebf36968cf93aa2bdd4e8eb77ff3ea31c81d67b36075958d6f9d515e212be,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04266014/ILSVRC2012_val_00020519_n04266014,812,aa4bb93ea2ac50cfebe2066b7f2e0c816e148e99b9eac57ccf0b140a185fcacd,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,3811,3811,3811,arithmetic,3,0,10,3,13,96,16,6,66eb284745c9b35c8831a53214eba7ddd20284c8942522488f5b1be2f00110bc,30,3811,477,5,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04266014/ILSVRC2012_val_00020519_n04266014,812,aa4bb93ea2ac50cfebe2066b7f2e0c816e148e99b9eac57ccf0b140a185fcacd,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,69b1e8f4ee82ea5d73557be3c6b0c68af1c5acf6b1ab7814fbb15ae9421e428a,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04266014/ILSVRC2012_val_00020519_n04266014,812,aa4bb93ea2ac50cfebe2066b7f2e0c816e148e99b9eac57ccf0b140a185fcacd,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,5632,5632,5632,arithmetic,2,0,10,3,13,96,16,6,317c05cd732b47868fe8c78f0f4906972649e4cb7b12ea04b67e1965306ee4eb,30,5632,704,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04270147/ILSVRC2012_val_00045750_n04270147,813,94d7b01f6d49897e515ce8f1010e891a4a92a7578fa8b7d1fcb37e19a79c7144,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,41dc908253d1bd59cea3c983c7855e849874806fea924caae7e7fc9ade9bf128,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04270147/ILSVRC2012_val_00045750_n04270147,813,94d7b01f6d49897e515ce8f1010e891a4a92a7578fa8b7d1fcb37e19a79c7144,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,965,965,965,arithmetic,6,0,10,3,13,96,16,6,d4c9175bf1530e3bef44c81d7f1a04ba2aab8c7c5791f3d58ba0be3f87cbb304,30,965,121,3,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04270147/ILSVRC2012_val_00045750_n04270147,813,94d7b01f6d49897e515ce8f1010e891a4a92a7578fa8b7d1fcb37e19a79c7144,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,89a1d76b9d9f0f4de2ca9bae197f51edd04ef5c700bbf702ed8d322d9db07e73,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04270147/ILSVRC2012_val_00045750_n04270147,813,94d7b01f6d49897e515ce8f1010e891a4a92a7578fa8b7d1fcb37e19a79c7144,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1670,1670,1670,arithmetic,2,0,10,3,13,96,16,6,072db788b0361daae2fc951cd638f9593c51ee021b569ea8b6b623421e104151,30,1670,209,2,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04270147/ILSVRC2012_val_00045750_n04270147,813,94d7b01f6d49897e515ce8f1010e891a4a92a7578fa8b7d1fcb37e19a79c7144,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,d7fe34d8996330ef81190cda4011e97b298cd78a9949feb597ebea7eae72a7d9,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04270147/ILSVRC2012_val_00045750_n04270147,813,94d7b01f6d49897e515ce8f1010e891a4a92a7578fa8b7d1fcb37e19a79c7144,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2742,2742,2742,arithmetic,3,0,10,3,13,96,16,6,70d278e49c4e021f9f9144160927e2e1298f74f4883eda622236a519ec0b6e54,30,2742,343,2,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04270147/ILSVRC2012_val_00045750_n04270147,813,94d7b01f6d49897e515ce8f1010e891a4a92a7578fa8b7d1fcb37e19a79c7144,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,c3a1186096b7b505b8dbfacf336c6fd22a70d5fe3f1916ebe6019734deda80f0,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04270147/ILSVRC2012_val_00045750_n04270147,813,94d7b01f6d49897e515ce8f1010e891a4a92a7578fa8b7d1fcb37e19a79c7144,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,4403,4403,4403,arithmetic,2,0,10,3,13,96,16,6,75904531a97e01cd070d81143ab4926400f641fa9dd9107ed5a9a4dc05cb9519,30,4403,551,5,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04270147/ILSVRC2012_val_00045750_n04270147,813,94d7b01f6d49897e515ce8f1010e891a4a92a7578fa8b7d1fcb37e19a79c7144,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,f77249d44cbf86ef903d0229b3399d231bde472318d0a302849c17c5317fa855,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04270147/ILSVRC2012_val_00045750_n04270147,813,94d7b01f6d49897e515ce8f1010e891a4a92a7578fa8b7d1fcb37e19a79c7144,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,6695,6695,6695,arithmetic,3,0,10,3,13,96,16,6,756411324e2be693c11fe723106e22cc0411057f7e4193b7a7eb89cfa98e0ef2,30,6695,837,1,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04273569/ILSVRC2012_val_00019970_n04273569,814,51f225c875aa018bd8cfd1e5704fb4cf07a825d1b62c550f96a1b75fa7e7d152,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,3ee31396a6cf737c7270aa5018032fe9c3bdb1d7b89335d6d3baad71909827a2,0,1092,137,4,False
