method,run_id,context_sha256,family,population,source_id,source_index,preprocessing_id,snr_db,noise_seed,noise_id,noise_namespace,header_ok,header_crc_ok,body_crc_ok,source_complete,source_error,decoded_label,decoded_mode,rx_source_overflow_erasure,waveform_sha256,observation_sha256,protocol,N,N_header,N_data,m_requested,m_actual,source_overflow_erasure,overflow_lower_m,payload_bits,mother_bits,coded_slots,length_field,mcs,E,energy_constraint,N_continuous,psnr_db,lpips_alex,dino_cosine,mse
token-efficiency-digital-v1/raw/QPSK/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n02105641/ILSVRC2012_val_00018762_n02105641,21,3c66584ece5c46a50e84a58166f6dc576f95302d99a27b9caf6db2771cf248a1,4,2003,token-efficiency-digital-v1/raw/QPSK/N3060|n02105641/ILSVRC2012_val_00018762_n02105641|2003,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,229,7,False,252f6234e2804e2f92a9a4a8e38ebbda3ccc9878f20cc930f11e17a7e936709f,9f2b97dc4ce4ddf5577d969310b32006337dbc363ca44a6b81cc2b72148c0759,token-efficiency-digital-v1,3060,70,2990,7,7,False,False,1860,3764,5980,0,QPSK,6120.0,per_frame_2N,0,16.257688522338867,0.285199910402298,0.8645743727684021,0.023671788921719183
token-efficiency-digital-v1/raw/QPSK/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n02105641/ILSVRC2012_val_00018762_n02105641,21,3c66584ece5c46a50e84a58166f6dc576f95302d99a27b9caf6db2771cf248a1,7,2001,token-efficiency-digital-v1/raw/QPSK/N3060|n02105641/ILSVRC2012_val_00018762_n02105641|2001,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,229,7,False,252f6234e2804e2f92a9a4a8e38ebbda3ccc9878f20cc930f11e17a7e936709f,9fcdd4aa2797980cea62e6394afc0e2c53d335e5d8330e08a82399de0cfd5ec8,token-efficiency-digital-v1,3060,70,2990,7,7,False,False,1860,3764,5980,0,QPSK,6120.0,per_frame_2N,0,16.257688522338867,0.285199910402298,0.8645743727684021,0.023671788921719183
token-efficiency-digital-v1/raw/QPSK/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n02105641/ILSVRC2012_val_00018762_n02105641,21,3c66584ece5c46a50e84a58166f6dc576f95302d99a27b9caf6db2771cf248a1,7,2002,token-efficiency-digital-v1/raw/QPSK/N3060|n02105641/ILSVRC2012_val_00018762_n02105641|2002,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,229,7,False,252f6234e2804e2f92a9a4a8e38ebbda3ccc9878f20cc930f11e17a7e936709f,84c4111df4c545bf675b83cfe1d1319fa1dd39e021d8353fadd4ed137fbcc607,token-efficiency-digital-v1,3060,70,2990,7,7,False,False,1860,3764,5980,0,QPSK,6120.0,per_frame_2N,0,16.257688522338867,0.285199910402298,0.8645743727684021,0.023671788921719183
token-efficiency-digital-v1/raw/QPSK/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n02105641/ILSVRC2012_val_00018762_n02105641,21,3c66584ece5c46a50e84a58166f6dc576f95302d99a27b9caf6db2771cf248a1,7,2003,token-efficiency-digital-v1/raw/QPSK/N3060|n02105641/ILSVRC2012_val_00018762_n02105641|2003,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,229,7,False,252f6234e2804e2f92a9a4a8e38ebbda3ccc9878f20cc930f11e17a7e936709f,95dfa59de35e2e8dc0d6a61885d9ae3507c09cd023775c6d2769a8e7cfad3553,token-efficiency-digital-v1,3060,70,2990,7,7,False,False,1860,3764,5980,0,QPSK,6120.0,per_frame_2N,0,16.257688522338867,0.285199910402298,0.8645744919776917,0.023671788921719183
token-efficiency-digital-v1/raw/QPSK/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n02105641/ILSVRC2012_val_00018762_n02105641,21,3c66584ece5c46a50e84a58166f6dc576f95302d99a27b9caf6db2771cf248a1,13,2001,token-efficiency-digital-v1/raw/QPSK/N3060|n02105641/ILSVRC2012_val_00018762_n02105641|2001,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,229,7,False,252f6234e2804e2f92a9a4a8e38ebbda3ccc9878f20cc930f11e17a7e936709f,2c0fb42bdc9dae3adb4721cc2c911c23e24e203ce97ac445df9719395a63969b,token-efficiency-digital-v1,3060,70,2990,7,7,False,False,1860,3764,5980,0,QPSK,6120.0,per_frame_2N,0,16.257688522338867,0.285199910402298,0.8645744919776917,0.023671788921719183
token-efficiency-digital-v1/raw/QPSK/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n02105641/ILSVRC2012_val_00018762_n02105641,21,3c66584ece5c46a50e84a58166f6dc576f95302d99a27b9caf6db2771cf248a1,13,2002,token-efficiency-digital-v1/raw/QPSK/N3060|n02105641/ILSVRC2012_val_00018762_n02105641|2002,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,229,7,False,252f6234e2804e2f92a9a4a8e38ebbda3ccc9878f20cc930f11e17a7e936709f,dd3a80f7002dbb1bd8d1b613c4e1f2902d3e756e6b1d8107358e1e8f7885f79d,token-efficiency-digital-v1,3060,70,2990,7,7,False,False,1860,3764,5980,0,QPSK,6120.0,per_frame_2N,0,16.257688522338867,0.285199910402298,0.8645744919776917,0.023671788921719183
token-efficiency-digital-v1/raw/QPSK/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n02105641/ILSVRC2012_val_00018762_n02105641,21,3c66584ece5c46a50e84a58166f6dc576f95302d99a27b9caf6db2771cf248a1,13,2003,token-efficiency-digital-v1/raw/QPSK/N3060|n02105641/ILSVRC2012_val_00018762_n02105641|2003,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,229,7,False,252f6234e2804e2f92a9a4a8e38ebbda3ccc9878f20cc930f11e17a7e936709f,0fa173dcf542635ca6a1cebf632ac641af4299150c546c1ad421f149306b68d3,token-efficiency-digital-v1,3060,70,2990,7,7,False,False,1860,3764,5980,0,QPSK,6120.0,per_frame_2N,0,16.257688522338867,0.285199910402298,0.8645744919776917,0.023671788921719183
token-efficiency-digital-v1/raw/QPSK/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n02105641/ILSVRC2012_val_00018762_n02105641,21,3c66584ece5c46a50e84a58166f6dc576f95302d99a27b9caf6db2771cf248a1,19,2001,token-efficiency-digital-v1/raw/QPSK/N3060|n02105641/ILSVRC2012_val_00018762_n02105641|2001,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,229,7,False,252f6234e2804e2f92a9a4a8e38ebbda3ccc9878f20cc930f11e17a7e936709f,67277edbac18e99747a1de87b0b0b55cd1e7a16ad929910aae6c1b8b15701dbf,token-efficiency-digital-v1,3060,70,2990,7,7,False,False,1860,3764,5980,0,QPSK,6120.0,per_frame_2N,0,16.257688522338867,0.285199910402298,0.8645744919776917,0.023671788921719183
token-efficiency-digital-v1/raw/QPSK/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n02105641/ILSVRC2012_val_00018762_n02105641,21,3c66584ece5c46a50e84a58166f6dc576f95302d99a27b9caf6db2771cf248a1,19,2002,token-efficiency-digital-v1/raw/QPSK/N3060|n02105641/ILSVRC2012_val_00018762_n02105641|2002,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,229,7,False,252f6234e2804e2f92a9a4a8e38ebbda3ccc9878f20cc930f11e17a7e936709f,1386d16a3116750e5fa6df42587b1cd98da40bb38daa2638195f5576ac65bc5d,token-efficiency-digital-v1,3060,70,2990,7,7,False,False,1860,3764,5980,0,QPSK,6120.0,per_frame_2N,0,16.257688522338867,0.285199910402298,0.8645744919776917,0.023671788921719183
token-efficiency-digital-v1/raw/QPSK/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n02105641/ILSVRC2012_val_00018762_n02105641,21,3c66584ece5c46a50e84a58166f6dc576f95302d99a27b9caf6db2771cf248a1,19,2003,token-efficiency-digital-v1/raw/QPSK/N3060|n02105641/ILSVRC2012_val_00018762_n02105641|2003,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,229,7,False,252f6234e2804e2f92a9a4a8e38ebbda3ccc9878f20cc930f11e17a7e936709f,b61aee4eced30c40998656837291ffc7238fc61661d146483b1350bd605e8732,token-efficiency-digital-v1,3060,70,2990,7,7,False,False,1860,3764,5980,0,QPSK,6120.0,per_frame_2N,0,16.257688522338867,0.285199910402298,0.8645744919776917,0.023671788921719183
token-efficiency-digital-v1/raw/QPSK/N3060/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n02105641/ILSVRC2012_val_00018762_n02105641,21,3c66584ece5c46a50e84a58166f6dc576f95302d99a27b9caf6db2771cf248a1,1,2001,token-efficiency-digital-v1/raw/QPSK/N3060|n02105641/ILSVRC2012_val_00018762_n02105641|2001,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,False,True,,229,8,False,4c85694b90e9d31bfbddf8800a787816e8f8a00b77c186fc813463a4e1391f11,0b77ee5d19769ad074a8adf8bb5835516e50e88b311a7cc7a01ef3c476795b45,token-efficiency-digital-v1,3060,70,2990,8,8,False,False,3060,6164,5980,0,QPSK,6120.0,per_frame_2N,0,17.54393768310547,0.2384217381477356,0.8938395380973816,0.01760379127821983
token-efficiency-digital-v1/raw/QPSK/N3060/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n02105641/ILSVRC2012_val_00018762_n02105641,21,3c66584ece5c46a50e84a58166f6dc576f95302d99a27b9caf6db2771cf248a1,1,2002,token-efficiency-digital-v1/raw/QPSK/N3060|n02105641/ILSVRC2012_val_00018762_n02105641|2002,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,False,True,,229,8,False,4c85694b90e9d31bfbddf8800a787816e8f8a00b77c186fc813463a4e1391f11,5c484f07e90d7450e3d4189830e7e9a8ca542c770f2e4a25430c416178c5784d,token-efficiency-digital-v1,3060,70,2990,8,8,False,False,3060,6164,5980,0,QPSK,6120.0,per_frame_2N,0,15.918335914611816,0.27554458379745483,0.8197541236877441,0.025595665156161754
token-efficiency-digital-v1/raw/QPSK/N3060/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n02105641/ILSVRC2012_val_00018762_n02105641,21,3c66584ece5c46a50e84a58166f6dc576f95302d99a27b9caf6db2771cf248a1,1,2003,token-efficiency-digital-v1/raw/QPSK/N3060|n02105641/ILSVRC2012_val_00018762_n02105641|2003,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,False,True,,229,8,False,4c85694b90e9d31bfbddf8800a787816e8f8a00b77c186fc813463a4e1391f11,d28f4f2d54cd7593f71881919619bece3da846429470c40bc2e1013e36aba1ee,token-efficiency-digital-v1,3060,70,2990,8,8,False,False,3060,6164,5980,0,QPSK,6120.0,per_frame_2N,0,15.396724700927734,0.31191760301589966,0.8587762117385864,0.02886207227230668
token-efficiency-digital-v1/raw/QPSK/N3060/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n02105641/ILSVRC2012_val_00018762_n02105641,21,3c66584ece5c46a50e84a58166f6dc576f95302d99a27b9caf6db2771cf248a1,4,2001,token-efficiency-digital-v1/raw/QPSK/N3060|n02105641/ILSVRC2012_val_00018762_n02105641|2001,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,229,8,False,4c85694b90e9d31bfbddf8800a787816e8f8a00b77c186fc813463a4e1391f11,fb93f30833c4e33f92963b66f7d601a1199a24cd1238a480868f7b1118f79976,token-efficiency-digital-v1,3060,70,2990,8,8,False,False,3060,6164,5980,0,QPSK,6120.0,per_frame_2N,0,18.143428802490234,0.2193600982427597,0.8822401762008667,0.015334053269954287
token-efficiency-digital-v1/raw/QPSK/N3060/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n02105641/ILSVRC2012_val_00018762_n02105641,21,3c66584ece5c46a50e84a58166f6dc576f95302d99a27b9caf6db2771cf248a1,4,2002,token-efficiency-digital-v1/raw/QPSK/N3060|n02105641/ILSVRC2012_val_00018762_n02105641|2002,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,229,8,False,4c85694b90e9d31bfbddf8800a787816e8f8a00b77c186fc813463a4e1391f11,fb10c92ad6b332d0c20ecc2a76eda4d9ea636882c9d0e76096e443b6b387adf3,token-efficiency-digital-v1,3060,70,2990,8,8,False,False,3060,6164,5980,0,QPSK,6120.0,per_frame_2N,0,18.143428802490234,0.2193600982427597,0.8822401762008667,0.015334053269954287
token-efficiency-digital-v1/raw/QPSK/N3060/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n02105641/ILSVRC2012_val_00018762_n02105641,21,3c66584ece5c46a50e84a58166f6dc576f95302d99a27b9caf6db2771cf248a1,4,2003,token-efficiency-digital-v1/raw/QPSK/N3060|n02105641/ILSVRC2012_val_00018762_n02105641|2003,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,229,8,False,4c85694b90e9d31bfbddf8800a787816e8f8a00b77c186fc813463a4e1391f11,291bce4e5cd330824a4ecc0de3e10a4307b0b1242afdf8b7b07e23ad19cd1b53,token-efficiency-digital-v1,3060,70,2990,8,8,False,False,3060,6164,5980,0,QPSK,6120.0,per_frame_2N,0,18.143428802490234,0.2193600982427597,0.8822401762008667,0.015334053269954287
token-efficiency-digital-v1/raw/QPSK/N3060/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n02105641/ILSVRC2012_val_00018762_n02105641,21,3c66584ece5c46a50e84a58166f6dc576f95302d99a27b9caf6db2771cf248a1,7,2001,token-efficiency-digital-v1/raw/QPSK/N3060|n02105641/ILSVRC2012_val_00018762_n02105641|2001,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,229,8,False,4c85694b90e9d31bfbddf8800a787816e8f8a00b77c186fc813463a4e1391f11,4ff8aa05c00514418537b0f4cfcb6366ddcb48f4e61eafd446193f5f60b314ce,token-efficiency-digital-v1,3060,70,2990,8,8,False,False,3060,6164,5980,0,QPSK,6120.0,per_frame_2N,0,18.143428802490234,0.2193600982427597,0.8822401762008667,0.015334053269954287
token-efficiency-digital-v1/raw/QPSK/N3060/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n02105641/ILSVRC2012_val_00018762_n02105641,21,3c66584ece5c46a50e84a58166f6dc576f95302d99a27b9caf6db2771cf248a1,7,2002,token-efficiency-digital-v1/raw/QPSK/N3060|n02105641/ILSVRC2012_val_00018762_n02105641|2002,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,229,8,False,4c85694b90e9d31bfbddf8800a787816e8f8a00b77c186fc813463a4e1391f11,44d84ea6552dedb41107d6aea610afcf81363756a91404a42d7104f9a1b10f78,token-efficiency-digital-v1,3060,70,2990,8,8,False,False,3060,6164,5980,0,QPSK,6120.0,per_frame_2N,0,18.143428802490234,0.2193600982427597,0.8822401762008667,0.015334053269954287
token-efficiency-digital-v1/raw/QPSK/N3060/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n02105641/ILSVRC2012_val_00018762_n02105641,21,3c66584ece5c46a50e84a58166f6dc576f95302d99a27b9caf6db2771cf248a1,7,2003,token-efficiency-digital-v1/raw/QPSK/N3060|n02105641/ILSVRC2012_val_00018762_n02105641|2003,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,229,8,False,4c85694b90e9d31bfbddf8800a787816e8f8a00b77c186fc813463a4e1391f11,52c4ae851cc89f6e5cd2fad338751a3daf367ee4ddab67fa44edcc0d0df32471,token-efficiency-digital-v1,3060,70,2990,8,8,False,False,3060,6164,5980,0,QPSK,6120.0,per_frame_2N,0,18.143428802490234,0.2193600982427597,0.8822401762008667,0.015334053269954287
token-efficiency-digital-v1/raw/QPSK/N3060/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n02105641/ILSVRC2012_val_00018762_n02105641,21,3c66584ece5c46a50e84a58166f6dc576f95302d99a27b9caf6db2771cf248a1,13,2001,token-efficiency-digital-v1/raw/QPSK/N3060|n02105641/ILSVRC2012_val_00018762_n02105641|2001,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,229,8,False,4c85694b90e9d31bfbddf8800a787816e8f8a00b77c186fc813463a4e1391f11,00de580d1aff1f15f02bf272a7f6bd8cdae63f4217fa5957af7559d2c116b60a,token-efficiency-digital-v1,3060,70,2990,8,8,False,False,3060,6164,5980,0,QPSK,6120.0,per_frame_2N,0,18.143428802490234,0.2193600982427597,0.8822401762008667,0.015334053269954287
token-efficiency-digital-v1/raw/QPSK/N3060/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n02105641/ILSVRC2012_val_00018762_n02105641,21,3c66584ece5c46a50e84a58166f6dc576f95302d99a27b9caf6db2771cf248a1,13,2002,token-efficiency-digital-v1/raw/QPSK/N3060|n02105641/ILSVRC2012_val_00018762_n02105641|2002,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,229,8,False,4c85694b90e9d31bfbddf8800a787816e8f8a00b77c186fc813463a4e1391f11,e3e4506bcad38194aafd6bd3d8364f64b1780967b9fd3a43c24829a859305550,token-efficiency-digital-v1,3060,70,2990,8,8,False,False,3060,6164,5980,0,QPSK,6120.0,per_frame_2N,0,18.143428802490234,0.2193600982427597,0.8822401762008667,0.015334053269954287
token-efficiency-digital-v1/raw/QPSK/N3060/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n02105641/ILSVRC2012_val_00018762_n02105641,21,3c66584ece5c46a50e84a58166f6dc576f95302d99a27b9caf6db2771cf248a1,13,2003,token-efficiency-digital-v1/raw/QPSK/N3060|n02105641/ILSVRC2012_val_00018762_n02105641|2003,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,229,8,False,4c85694b90e9d31bfbddf8800a787816e8f8a00b77c186fc813463a4e1391f11,7faf7fac14b1dca86d3e813a924f13d4e187dfd142b62b6ba590360cac8eaf06,token-efficiency-digital-v1,3060,70,2990,8,8,False,False,3060,6164,5980,0,QPSK,6120.0,per_frame_2N,0,18.143428802490234,0.2193600982427597,0.8822401762008667,0.015334053269954287
token-efficiency-digital-v1/raw/QPSK/N3060/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n02105641/ILSVRC2012_val_00018762_n02105641,21,3c66584ece5c46a50e84a58166f6dc576f95302d99a27b9caf6db2771cf248a1,19,2001,token-efficiency-digital-v1/raw/QPSK/N3060|n02105641/ILSVRC2012_val_00018762_n02105641|2001,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,229,8,False,4c85694b90e9d31bfbddf8800a787816e8f8a00b77c186fc813463a4e1391f11,64e7a155fdbff72aae2579714789e633ca5b53e6e699022dacb6c0ce044c920e,token-efficiency-digital-v1,3060,70,2990,8,8,False,False,3060,6164,5980,0,QPSK,6120.0,per_frame_2N,0,18.143428802490234,0.2193600982427597,0.8822401762008667,0.015334053269954287
token-efficiency-digital-v1/raw/QPSK/N3060/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n02105641/ILSVRC2012_val_00018762_n02105641,21,3c66584ece5c46a50e84a58166f6dc576f95302d99a27b9caf6db2771cf248a1,19,2002,token-efficiency-digital-v1/raw/QPSK/N3060|n02105641/ILSVRC2012_val_00018762_n02105641|2002,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,229,8,False,4c85694b90e9d31bfbddf8800a787816e8f8a00b77c186fc813463a4e1391f11,2e44bdf9620f739a732b590fd15635c0ff1b6adbe5002a69e77e0d60e7b1c3aa,token-efficiency-digital-v1,3060,70,2990,8,8,False,False,3060,6164,5980,0,QPSK,6120.0,per_frame_2N,0,18.143428802490234,0.2193600982427597,0.8822401762008667,0.015334053269954287
token-efficiency-digital-v1/raw/QPSK/N3060/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n02105641/ILSVRC2012_val_00018762_n02105641,21,3c66584ece5c46a50e84a58166f6dc576f95302d99a27b9caf6db2771cf248a1,19,2003,token-efficiency-digital-v1/raw/QPSK/N3060|n02105641/ILSVRC2012_val_00018762_n02105641|2003,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,229,8,False,4c85694b90e9d31bfbddf8800a787816e8f8a00b77c186fc813463a4e1391f11,79260fe850b8f8da729b771f362454f6a36919496e5cbb62621e6601694f7682,token-efficiency-digital-v1,3060,70,2990,8,8,False,False,3060,6164,5980,0,QPSK,6120.0,per_frame_2N,0,18.143428802490234,0.2193600982427597,0.8822401762008667,0.015334053269954287
token-efficiency-digital-v1/raw/QPSK/N3060/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n02105641/ILSVRC2012_val_00018762_n02105641,21,3c66584ece5c46a50e84a58166f6dc576f95302d99a27b9caf6db2771cf248a1,1,2001,token-efficiency-digital-v1/raw/QPSK/N3060|n02105641/ILSVRC2012_val_00018762_n02105641|2001,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,False,True,,229,9,False,aee49226e0aeeed1487c53850d03ad3898dccef28cb4efa3e632dd02950b5e9d,959a587b49adf0f955e12ceb56815ae14af69f4a595aae19f309b8369e8bcd90,token-efficiency-digital-v1,3060,70,2990,9,9,False,False,5088,10220,5980,0,QPSK,6120.0,per_frame_2N,0,10.721769332885742,0.6668288707733154,0.003673255443572998,0.0846882362224019
token-efficiency-digital-v1/raw/QPSK/N3060/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n02105641/ILSVRC2012_val_00018762_n02105641,21,3c66584ece5c46a50e84a58166f6dc576f95302d99a27b9caf6db2771cf248a1,1,2002,token-efficiency-digital-v1/raw/QPSK/N3060|n02105641/ILSVRC2012_val_00018762_n02105641|2002,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,False,True,,229,9,False,aee49226e0aeeed1487c53850d03ad3898dccef28cb4efa3e632dd02950b5e9d,63bf5f8945d6dde9091242042d3c88a7a5bd3237b794758a0bf0aaa2911f0679,token-efficiency-digital-v1,3060,70,2990,9,9,False,False,5088,10220,5980,0,QPSK,6120.0,per_frame_2N,0,11.612454414367676,0.6397677659988403,0.024439558386802673,0.06898497109113234
token-efficiency-digital-v1/raw/QPSK/N3060/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n02105641/ILSVRC2012_val_00018762_n02105641,21,3c66584ece5c46a50e84a58166f6dc576f95302d99a27b9caf6db2771cf248a1,1,2003,token-efficiency-digital-v1/raw/QPSK/N3060|n02105641/ILSVRC2012_val_00018762_n02105641|2003,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,False,True,,229,9,False,aee49226e0aeeed1487c53850d03ad3898dccef28cb4efa3e632dd02950b5e9d,a0ffe9ed19a89cc51418c217dd57aedc8bcfc7501a7cc632df93fa3cd21716dd,token-efficiency-digital-v1,3060,70,2990,9,9,False,False,5088,10220,5980,0,QPSK,6120.0,per_frame_2N,0,10.99891471862793,0.6768062114715576,-0.040199995040893555,0.07945268952017108
