run_id,population,source_id,source_index,preprocessing_id,N,E,synthetic,m,family,source_bits,selected_source_bits,attempted_arithmetic_bits,selected_stream_family,finish_flush_bits,raw_fallback,class_control_bits,mode_control_bits,length_control_bits,new_protocol_header_uses,body_crc_bits,body_tail_bits,source_sha256,decoder_implicit_zero_reads,meaningful_bits,storage_bytes,storage_padding_bits,storage_padding_transmitted
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n07590611/ILSVRC2012_val_00030972_n07590611,91,9c48e6f2ebe13ddb403d08c32bf75e310519ee41d0ce439b7e8fe60fd1f4d2db,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,b863ec3665f9cb609ecc5b0c511cdba56159be078eb64380ddad5f03ebc05737,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n07590611/ILSVRC2012_val_00030972_n07590611,91,9c48e6f2ebe13ddb403d08c32bf75e310519ee41d0ce439b7e8fe60fd1f4d2db,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2570,2570,2570,arithmetic,3,0,10,3,13,96,16,6,2013e7897c09ef9e2f3c7500d307972021bea0702f012ecd0437ed7e3d90c93e,30,2570,322,6,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n07590611/ILSVRC2012_val_00030972_n07590611,91,9c48e6f2ebe13ddb403d08c32bf75e310519ee41d0ce439b7e8fe60fd1f4d2db,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,152d65086518519153f9e2fdd11e8114693c5cb97eb63dccb755bd6076bbd82c,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n07590611/ILSVRC2012_val_00030972_n07590611,91,9c48e6f2ebe13ddb403d08c32bf75e310519ee41d0ce439b7e8fe60fd1f4d2db,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,4186,4186,4186,arithmetic,2,0,10,3,13,96,16,6,65c1eec006f05bd63503f617422e101621ea1806e32e231d1103d6c3e063b3b7,30,4186,524,6,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n07590611/ILSVRC2012_val_00030972_n07590611,91,9c48e6f2ebe13ddb403d08c32bf75e310519ee41d0ce439b7e8fe60fd1f4d2db,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,fb3094669a4a805f8ab52d34d6d966db9e825c81a7751dd43ce9768bcbbcdcc2,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n07590611/ILSVRC2012_val_00030972_n07590611,91,9c48e6f2ebe13ddb403d08c32bf75e310519ee41d0ce439b7e8fe60fd1f4d2db,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,6164,6164,6164,arithmetic,2,0,10,3,13,96,16,6,bb81a29bda85211ae5c0b1acbafbb69f0e9ddb416f7fcd4057ed6872b6d4166c,30,6164,771,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n07714990/ILSVRC2012_val_00008416_n07714990,92,fa679471f22e180ea849cf5603d78bf57767d47fa978e63d5b4fc7a16cf1c58e,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,89518e3f6db86b360d912a081aaa9a4209aba2f3b9145d3d24d9323b8c0aa9fa,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n07714990/ILSVRC2012_val_00008416_n07714990,92,fa679471f22e180ea849cf5603d78bf57767d47fa978e63d5b4fc7a16cf1c58e,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,900,900,900,arithmetic,5,0,10,3,13,96,16,6,d309c40776ead3d43ecb5cecd340c5d29d5e16c00dcab7e14288b3271499f14b,30,900,113,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n07714990/ILSVRC2012_val_00008416_n07714990,92,fa679471f22e180ea849cf5603d78bf57767d47fa978e63d5b4fc7a16cf1c58e,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,61f178c5f2e1f2c6f567f1b5c65cc3750c4ca3323c0457f0865515cf27a9e6ae,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n07714990/ILSVRC2012_val_00008416_n07714990,92,fa679471f22e180ea849cf5603d78bf57767d47fa978e63d5b4fc7a16cf1c58e,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1530,1530,1530,arithmetic,3,0,10,3,13,96,16,6,7b692942c89c308991e4a77341706227d1a839074b716eab724174264e92cf30,30,1530,192,6,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n07714990/ILSVRC2012_val_00008416_n07714990,92,fa679471f22e180ea849cf5603d78bf57767d47fa978e63d5b4fc7a16cf1c58e,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,679a362cbce40d86c579f1f1c843beb57c05188ab15e7f505e62e819f505e119,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n07714990/ILSVRC2012_val_00008416_n07714990,92,fa679471f22e180ea849cf5603d78bf57767d47fa978e63d5b4fc7a16cf1c58e,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2488,2488,2488,arithmetic,6,0,10,3,13,96,16,6,f1b8c0cdc22dbdb10e8ad778cb342b162e7d89219ec7eaf143b0487454ff39bb,30,2488,311,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n07714990/ILSVRC2012_val_00008416_n07714990,92,fa679471f22e180ea849cf5603d78bf57767d47fa978e63d5b4fc7a16cf1c58e,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,afe4e8132f69cca21eb29a95e4e3e0a68f1ebb0e6b6d837c5556860e0c78b679,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n07714990/ILSVRC2012_val_00008416_n07714990,92,fa679471f22e180ea849cf5603d78bf57767d47fa978e63d5b4fc7a16cf1c58e,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,4012,4012,4012,arithmetic,6,0,10,3,13,96,16,6,1037cdb3da16c41cc5bbb04d6841f7b98f40d99741a8b5501117d016eca56422,30,4012,502,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n07714990/ILSVRC2012_val_00008416_n07714990,92,fa679471f22e180ea849cf5603d78bf57767d47fa978e63d5b4fc7a16cf1c58e,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,9a604889b0dc058db993ea851cd42096bf5b32d6be140ef924494dc91da80af0,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n07714990/ILSVRC2012_val_00008416_n07714990,92,fa679471f22e180ea849cf5603d78bf57767d47fa978e63d5b4fc7a16cf1c58e,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,5931,5931,5931,arithmetic,2,0,10,3,13,96,16,6,bfe1b8d5261bb86ed28fb8d5b167da2f77f0d808128ec600b597c69e151d2635,30,5931,742,5,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n07716906/ILSVRC2012_val_00011140_n07716906,93,f5bb633b7ca92a84ca97938ec4618656e2d6c0c3276cce9e41ce3a9dc5201b68,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,9b6a85a3e17603b865ab37845501b461e8f764fa1b8ffb062d12419c77a3c66c,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n07716906/ILSVRC2012_val_00011140_n07716906,93,f5bb633b7ca92a84ca97938ec4618656e2d6c0c3276cce9e41ce3a9dc5201b68,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,855,855,855,arithmetic,4,0,10,3,13,96,16,6,b6e429a9ea405edcab9ab699750b5bd4dfebb3eb0b6e12eed28a479e427b5438,30,855,107,1,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n07716906/ILSVRC2012_val_00011140_n07716906,93,f5bb633b7ca92a84ca97938ec4618656e2d6c0c3276cce9e41ce3a9dc5201b68,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,86b557e04ec24a6a767b4b07812adee04a8b6b7fb2f395d391ec257fa1883261,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n07716906/ILSVRC2012_val_00011140_n07716906,93,f5bb633b7ca92a84ca97938ec4618656e2d6c0c3276cce9e41ce3a9dc5201b68,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1514,1514,1514,arithmetic,4,0,10,3,13,96,16,6,515d296259799e9e4428761ef253634d3a01c14e661da4e48a383688d42b43c8,30,1514,190,6,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n07716906/ILSVRC2012_val_00011140_n07716906,93,f5bb633b7ca92a84ca97938ec4618656e2d6c0c3276cce9e41ce3a9dc5201b68,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,27377b701702cafce58cf57dc3175f812a873c3a00b2df7bb26a471854b725b5,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n07716906/ILSVRC2012_val_00011140_n07716906,93,f5bb633b7ca92a84ca97938ec4618656e2d6c0c3276cce9e41ce3a9dc5201b68,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2478,2478,2478,arithmetic,2,0,10,3,13,96,16,6,582f8a7f4363792b466ae12b3843a2c6710b348fde812f14df2689732847d1dc,30,2478,310,2,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n07716906/ILSVRC2012_val_00011140_n07716906,93,f5bb633b7ca92a84ca97938ec4618656e2d6c0c3276cce9e41ce3a9dc5201b68,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,972fb15804ff09192484e444f7534522039bb5bb03687427b5873d136c0d5788,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n07716906/ILSVRC2012_val_00011140_n07716906,93,f5bb633b7ca92a84ca97938ec4618656e2d6c0c3276cce9e41ce3a9dc5201b68,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,4018,4018,4018,arithmetic,2,0,10,3,13,96,16,6,45f5c24c8391fb31bfe9d6e86373d1bc404b284be420c11b9977ac3c52645812,30,4018,503,6,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n07716906/ILSVRC2012_val_00011140_n07716906,93,f5bb633b7ca92a84ca97938ec4618656e2d6c0c3276cce9e41ce3a9dc5201b68,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,6805649de448ac0bae53e5618ed5b18b6645ac8b8a25822dc46d9e4b42346a39,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n07716906/ILSVRC2012_val_00011140_n07716906,93,f5bb633b7ca92a84ca97938ec4618656e2d6c0c3276cce9e41ce3a9dc5201b68,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,5987,5987,5987,arithmetic,2,0,10,3,13,96,16,6,f66de3d82def2df401e01f24de774b6df74757615b2ec798313d0388f49691d4,30,5987,749,5,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n07720875/ILSVRC2012_val_00000423_n07720875,94,94c61912cfaf43eb86fef5f9db09de3f28c217adde3eb95d1e48babd448b9893,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,8ab63faedeb6829b968978c175214b80a9091e95aa767005f777a4edd47aa955,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n07720875/ILSVRC2012_val_00000423_n07720875,94,94c61912cfaf43eb86fef5f9db09de3f28c217adde3eb95d1e48babd448b9893,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,870,870,870,arithmetic,3,0,10,3,13,96,16,6,02ba98bb8ba23f151889a03ff558edb721dfb363435f6366a088616d3f795626,30,870,109,2,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n07720875/ILSVRC2012_val_00000423_n07720875,94,94c61912cfaf43eb86fef5f9db09de3f28c217adde3eb95d1e48babd448b9893,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,eab3ee77b3ff4e4d626665db7814dfcc65b6a0e8cd44fd41ad14471d67a9c022,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n07720875/ILSVRC2012_val_00000423_n07720875,94,94c61912cfaf43eb86fef5f9db09de3f28c217adde3eb95d1e48babd448b9893,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1535,1535,1535,arithmetic,3,0,10,3,13,96,16,6,39a8d7cbe81fd3eb479c0e7b6c60eced9ea0d400ab7d17d230246ec3bc8b5f9d,30,1535,192,1,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n07720875/ILSVRC2012_val_00000423_n07720875,94,94c61912cfaf43eb86fef5f9db09de3f28c217adde3eb95d1e48babd448b9893,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,02ce6d53cbc8d67a863bf9104a5e6e6bd34479d845fc224ebf84f1363c5ff204,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n07720875/ILSVRC2012_val_00000423_n07720875,94,94c61912cfaf43eb86fef5f9db09de3f28c217adde3eb95d1e48babd448b9893,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2451,2451,2451,arithmetic,2,0,10,3,13,96,16,6,78387a58ef20874c381a91f99c783807cf9d413c35a7a4078475d6743033e9f5,30,2451,307,5,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n07720875/ILSVRC2012_val_00000423_n07720875,94,94c61912cfaf43eb86fef5f9db09de3f28c217adde3eb95d1e48babd448b9893,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,09a07478ddd747748ad9e63dcef784a0c98b4a85ebb5a7c328986755694bc2f5,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n07720875/ILSVRC2012_val_00000423_n07720875,94,94c61912cfaf43eb86fef5f9db09de3f28c217adde3eb95d1e48babd448b9893,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,3923,3923,3923,arithmetic,2,0,10,3,13,96,16,6,c2dafb950144da6d3636aa69c3a39b87c476c07e5f8af95c709944cded12e489,30,3923,491,5,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n07720875/ILSVRC2012_val_00000423_n07720875,94,94c61912cfaf43eb86fef5f9db09de3f28c217adde3eb95d1e48babd448b9893,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,d7f8ccce38fc55d5e3f8d26c3b876fe7de7542a51084fc1613d6b2b4114d870c,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n07720875/ILSVRC2012_val_00000423_n07720875,94,94c61912cfaf43eb86fef5f9db09de3f28c217adde3eb95d1e48babd448b9893,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,5715,5715,5715,arithmetic,2,0,10,3,13,96,16,6,5e59b966f174f23c0aff03175e017ffd9200310025f77fab3aae23e70951871f,30,5715,715,5,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n07860988/ILSVRC2012_val_00010848_n07860988,95,ab3fd1840a939a1fefbb0669c3678defc0c18d07886a9283fc4e357eeb609b40,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,1278f041bf870adbf75cd2f1d44d271e7db40f4e47ac59eccbc1db6bcf3b8ef8,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n07860988/ILSVRC2012_val_00010848_n07860988,95,ab3fd1840a939a1fefbb0669c3678defc0c18d07886a9283fc4e357eeb609b40,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,966,966,966,arithmetic,2,0,10,3,13,96,16,6,747b454997898a30d9f48573f8749cadd6277576c8a5299f8efc28fa34f60868,30,966,121,2,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n07860988/ILSVRC2012_val_00010848_n07860988,95,ab3fd1840a939a1fefbb0669c3678defc0c18d07886a9283fc4e357eeb609b40,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,b5d5ed4a21061ae669c4c08e7fdc6c72159056374a00c410bd2715a6d3faaed5,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n07860988/ILSVRC2012_val_00010848_n07860988,95,ab3fd1840a939a1fefbb0669c3678defc0c18d07886a9283fc4e357eeb609b40,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1612,1612,1612,arithmetic,3,0,10,3,13,96,16,6,137c75a1b432e057e2faa254cccaec9508c5ed8dc9f5048bf9301fb81dc184ce,30,1612,202,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n07860988/ILSVRC2012_val_00010848_n07860988,95,ab3fd1840a939a1fefbb0669c3678defc0c18d07886a9283fc4e357eeb609b40,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,11d24e14f6a1a26d600121c48e04a659deceeb34af883fe64aadf0696c503103,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n07860988/ILSVRC2012_val_00010848_n07860988,95,ab3fd1840a939a1fefbb0669c3678defc0c18d07886a9283fc4e357eeb609b40,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2580,2580,2580,arithmetic,4,0,10,3,13,96,16,6,d45122908b74a23b2c160f14bfbfeadb85853592e8d4bf6d666e3896ec0c3674,30,2580,323,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n07860988/ILSVRC2012_val_00010848_n07860988,95,ab3fd1840a939a1fefbb0669c3678defc0c18d07886a9283fc4e357eeb609b40,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,f437e212e33c1086e50188f0598d0230c53d88800aebd24cc6a2108a13b9016b,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n07860988/ILSVRC2012_val_00010848_n07860988,95,ab3fd1840a939a1fefbb0669c3678defc0c18d07886a9283fc4e357eeb609b40,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,4153,4153,4153,arithmetic,2,0,10,3,13,96,16,6,c45feb68f1c6fccd26b2d6725dd0d4e1c749d7ef760ea5e81bae124b8a33354e,30,4153,520,7,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n07860988/ILSVRC2012_val_00010848_n07860988,95,ab3fd1840a939a1fefbb0669c3678defc0c18d07886a9283fc4e357eeb609b40,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,6d35a5e207d7172f1c1c8c26a158a5b94dcedf35a70ce0fca219697d6ad60070,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n07860988/ILSVRC2012_val_00010848_n07860988,95,ab3fd1840a939a1fefbb0669c3678defc0c18d07886a9283fc4e357eeb609b40,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,6036,6036,6036,arithmetic,4,0,10,3,13,96,16,6,c21fdc35547944be43f2d3f382cb9e839bfce271a254d7aa9c4e8392cc821fba,30,6036,755,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n09288635/ILSVRC2012_val_00001270_n09288635,96,395c9c967ef9c7d6df3793270822b636d0ea3102c5beb3b455eb5d1d84992499,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,8271cd0a928e24c514a1bcea0850cf7d4c2f3bc64f4d05c4b4625a46bf5e6b2a,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n09288635/ILSVRC2012_val_00001270_n09288635,96,395c9c967ef9c7d6df3793270822b636d0ea3102c5beb3b455eb5d1d84992499,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,916,916,916,arithmetic,2,0,10,3,13,96,16,6,72f78900909a5d40773acf72c124e40656efcc19a3c5c05834e061014385457e,30,916,115,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n09288635/ILSVRC2012_val_00001270_n09288635,96,395c9c967ef9c7d6df3793270822b636d0ea3102c5beb3b455eb5d1d84992499,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,15aa6484ff5caca664dd07c31c05feca1ff124cbada06919ecb8a0cb1b86ab46,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n09288635/ILSVRC2012_val_00001270_n09288635,96,395c9c967ef9c7d6df3793270822b636d0ea3102c5beb3b455eb5d1d84992499,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1586,1586,1586,arithmetic,2,0,10,3,13,96,16,6,2f65cdca7e93d6ac045f15cc607cebc6a3951ba19ec18cbabab58ed10a3427f7,30,1586,199,6,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n09288635/ILSVRC2012_val_00001270_n09288635,96,395c9c967ef9c7d6df3793270822b636d0ea3102c5beb3b455eb5d1d84992499,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,d25bca3ec9932e4a96f31c3f3043e3edf38e01816b8da4f352826be6906338e3,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n09288635/ILSVRC2012_val_00001270_n09288635,96,395c9c967ef9c7d6df3793270822b636d0ea3102c5beb3b455eb5d1d84992499,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2623,2623,2623,arithmetic,3,0,10,3,13,96,16,6,bc3657f184166d29a142f4abd4bdba70a972ff6cab4a284aaea0522fdb1eaefe,30,2623,328,1,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n09288635/ILSVRC2012_val_00001270_n09288635,96,395c9c967ef9c7d6df3793270822b636d0ea3102c5beb3b455eb5d1d84992499,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,84ac45c47cdfb03391a2e1055195a0f5955bef2d6f493f8b20a1072173142493,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n09288635/ILSVRC2012_val_00001270_n09288635,96,395c9c967ef9c7d6df3793270822b636d0ea3102c5beb3b455eb5d1d84992499,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,4202,4202,4202,arithmetic,2,0,10,3,13,96,16,6,3018da090ca110ca5b0a21754f47510459d5f5f293016d5778d86fa3f4d943c0,30,4202,526,6,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n09288635/ILSVRC2012_val_00001270_n09288635,96,395c9c967ef9c7d6df3793270822b636d0ea3102c5beb3b455eb5d1d84992499,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,2ff52d280da835842409eed5f616a895418ec893c27fd8d693cfe55cc3b5facc,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n09288635/ILSVRC2012_val_00001270_n09288635,96,395c9c967ef9c7d6df3793270822b636d0ea3102c5beb3b455eb5d1d84992499,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,6363,6363,6363,arithmetic,2,0,10,3,13,96,16,6,9d486fceac2d8e2af637c0ae5af796ac6662d59e1e16fa7a4d5d2bf728d8907f,30,6363,796,5,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n09468604/ILSVRC2012_val_00030741_n09468604,97,c3ce3780f589689f70061a32c01d4cddde53cc93f13c72d6da0f606f6be56ae3,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,1a002b0a689fffa97524b79175895913f5417b667e1d1260058298f4696d59a8,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n09468604/ILSVRC2012_val_00030741_n09468604,97,c3ce3780f589689f70061a32c01d4cddde53cc93f13c72d6da0f606f6be56ae3,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,944,944,944,arithmetic,4,0,10,3,13,96,16,6,843efbd66975189e85bc379e7595e65aead06dec9867e898d5ee21a937a5fedc,30,944,118,0,False
