population,image_index,image_id,source_pixels_sha256,class_index,snr_db,seed,family,mode,header_accepted,body_crc_accepted,header_fields_correct,payload_bits_correct,receiver_label,receiver_mode,receiver_length_field,payload_key,standard_noise_sha256,received_sha256,transmitted_sha256,header_crc_bits,data_crc_bits,tail_bits_per_block,data_coded_bits,data_mother_coded_bits,header_uses,data_uses,complex_uses,total_energy,raw_payload_bits,actual_payload_bits,length_field,method,protocol,prefix_sha256,source_correct,accepted_correct,source_bit_error_rate,candidate_prefix_scales,source_complete,arithmetic_padding_reads,source_error,image_archive,image_slot,psnr_db,lpips,dino,ssim,image_sha256,metric_origin,all_failures_retained
development,85,n04485082/ILSVRC2012_val_00000955_n04485082,76448a0ae2e3610a8107e3b73ca3eac575cc8d56a2512cd9773ea885b09ef16c,872,13.0,2001,arithmetic,9,1,1,1,1,872,9,4064,payload_0049,035162c63a6dab9ca6e06a62b8a760c242534618d7693bf82c7e53f98671c747,50394abe84466172b5b9eef398076060311e9d87c450c989ff4ebc1c6a4c0abe,e14c475a6673a832be51ef72843a1d05366141c560547fc7fc47bbcfdf9a3382,16,16,6,8808,8172,94,4404,4498,8996.0,5088,4064,4064,arithmetic_adaptive_N4498,common_paid_information,1ad3433e3329b93a7ddb8f02e621e7e1e06721fe4d323e724e10567ea8735060,1,1,0.0,9,1,30,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0085/reconstructions.npz,28,20.891510009765625,0.11739900708198547,0.9676299691200256,0.7107867002487183,15bf171cbd4c84783ba048525e3dd4992a33d7c497195368877da4a2f71b8478,identical_observable_RX_argument_memoization,True
development,85,n04485082/ILSVRC2012_val_00000955_n04485082,76448a0ae2e3610a8107e3b73ca3eac575cc8d56a2512cd9773ea885b09ef16c,872,13.0,2002,raw,9,1,1,1,1,872,9,0,payload_0050,b36bb16d2b218160a09414fa5b4006ec58e8ec1fb56cbd3b14b59f63cce21e83,686f49ffe5ce751e2e4ab20240b3864cdde68b2944b66004e7e9a15fab6f1be5,bd07903dba3d7488c91de138dd192a166be066d0257d58ad4d657f12f2a85d9d,16,16,6,8860,10220,68,4430,4498,8996.0,5088,5088,0,raw_adaptive_N4498,common_paid_information,1ad3433e3329b93a7ddb8f02e621e7e1e06721fe4d323e724e10567ea8735060,1,1,0.0,9,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0085/reconstructions.npz,28,20.891510009765625,0.11739900708198547,0.9676299691200256,0.7107867002487183,15bf171cbd4c84783ba048525e3dd4992a33d7c497195368877da4a2f71b8478,identical_observable_RX_argument_memoization,True
development,85,n04485082/ILSVRC2012_val_00000955_n04485082,76448a0ae2e3610a8107e3b73ca3eac575cc8d56a2512cd9773ea885b09ef16c,872,13.0,2002,arithmetic,9,1,1,1,1,872,9,4064,payload_0051,b36bb16d2b218160a09414fa5b4006ec58e8ec1fb56cbd3b14b59f63cce21e83,fc24e0c68114434db6e7238ad66bd574d9de3e7fb3f14823ebf398f09fb58ab4,e14c475a6673a832be51ef72843a1d05366141c560547fc7fc47bbcfdf9a3382,16,16,6,8808,8172,94,4404,4498,8996.0,5088,4064,4064,arithmetic_adaptive_N4498,common_paid_information,1ad3433e3329b93a7ddb8f02e621e7e1e06721fe4d323e724e10567ea8735060,1,1,0.0,9,1,30,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0085/reconstructions.npz,28,20.891510009765625,0.11739900708198547,0.9676299691200256,0.7107867002487183,15bf171cbd4c84783ba048525e3dd4992a33d7c497195368877da4a2f71b8478,identical_observable_RX_argument_memoization,True
development,85,n04485082/ILSVRC2012_val_00000955_n04485082,76448a0ae2e3610a8107e3b73ca3eac575cc8d56a2512cd9773ea885b09ef16c,872,13.0,2003,raw,9,1,1,1,1,872,9,0,payload_0052,305c0411a7c8053950f0926be62a623cf16075002076aed7eba86aa4b1fec901,f102085fa3f84c810ef87ba99120bd9d9f7be1bf76a6ca7a1db3979a75afe188,bd07903dba3d7488c91de138dd192a166be066d0257d58ad4d657f12f2a85d9d,16,16,6,8860,10220,68,4430,4498,8996.0,5088,5088,0,raw_adaptive_N4498,common_paid_information,1ad3433e3329b93a7ddb8f02e621e7e1e06721fe4d323e724e10567ea8735060,1,1,0.0,9,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0085/reconstructions.npz,28,20.891510009765625,0.11739900708198547,0.9676299691200256,0.7107867002487183,15bf171cbd4c84783ba048525e3dd4992a33d7c497195368877da4a2f71b8478,identical_observable_RX_argument_memoization,True
development,85,n04485082/ILSVRC2012_val_00000955_n04485082,76448a0ae2e3610a8107e3b73ca3eac575cc8d56a2512cd9773ea885b09ef16c,872,13.0,2003,arithmetic,9,1,1,1,1,872,9,4064,payload_0053,305c0411a7c8053950f0926be62a623cf16075002076aed7eba86aa4b1fec901,ce3679cb907c1baa2a2b9a6d546a759400fd5da6453e3b76a5dc68f3770a5f56,e14c475a6673a832be51ef72843a1d05366141c560547fc7fc47bbcfdf9a3382,16,16,6,8808,8172,94,4404,4498,8996.0,5088,4064,4064,arithmetic_adaptive_N4498,common_paid_information,1ad3433e3329b93a7ddb8f02e621e7e1e06721fe4d323e724e10567ea8735060,1,1,0.0,9,1,30,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0085/reconstructions.npz,28,20.891510009765625,0.11739900708198547,0.9676299691200256,0.7107867002487183,15bf171cbd4c84783ba048525e3dd4992a33d7c497195368877da4a2f71b8478,identical_observable_RX_argument_memoization,True
development,85,n04485082/ILSVRC2012_val_00000955_n04485082,76448a0ae2e3610a8107e3b73ca3eac575cc8d56a2512cd9773ea885b09ef16c,872,19.0,2001,raw,9,1,1,1,1,872,9,0,payload_0054,035162c63a6dab9ca6e06a62b8a760c242534618d7693bf82c7e53f98671c747,c5d03d1a3910c87541d38d7d8d4f46902c3f0a21c1381589a7914b4033bef473,bd07903dba3d7488c91de138dd192a166be066d0257d58ad4d657f12f2a85d9d,16,16,6,8860,10220,68,4430,4498,8996.0,5088,5088,0,raw_adaptive_N4498,common_paid_information,1ad3433e3329b93a7ddb8f02e621e7e1e06721fe4d323e724e10567ea8735060,1,1,0.0,9,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0085/reconstructions.npz,28,20.891510009765625,0.11739900708198547,0.9676299691200256,0.7107867002487183,15bf171cbd4c84783ba048525e3dd4992a33d7c497195368877da4a2f71b8478,identical_observable_RX_argument_memoization,True
development,85,n04485082/ILSVRC2012_val_00000955_n04485082,76448a0ae2e3610a8107e3b73ca3eac575cc8d56a2512cd9773ea885b09ef16c,872,19.0,2001,arithmetic,9,1,1,1,1,872,9,4064,payload_0055,035162c63a6dab9ca6e06a62b8a760c242534618d7693bf82c7e53f98671c747,b52a59e7ad2483a0f5194a725589d913863b229c8f3111645b461d53c8f8aca5,e14c475a6673a832be51ef72843a1d05366141c560547fc7fc47bbcfdf9a3382,16,16,6,8808,8172,94,4404,4498,8996.0,5088,4064,4064,arithmetic_adaptive_N4498,common_paid_information,1ad3433e3329b93a7ddb8f02e621e7e1e06721fe4d323e724e10567ea8735060,1,1,0.0,9,1,30,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0085/reconstructions.npz,28,20.891510009765625,0.11739900708198547,0.9676299691200256,0.7107867002487183,15bf171cbd4c84783ba048525e3dd4992a33d7c497195368877da4a2f71b8478,identical_observable_RX_argument_memoization,True
development,85,n04485082/ILSVRC2012_val_00000955_n04485082,76448a0ae2e3610a8107e3b73ca3eac575cc8d56a2512cd9773ea885b09ef16c,872,19.0,2002,raw,9,1,1,1,1,872,9,0,payload_0056,b36bb16d2b218160a09414fa5b4006ec58e8ec1fb56cbd3b14b59f63cce21e83,a7612c98e0f814ae1215ce58817133a861bf83388019547a159f3587474aad1b,bd07903dba3d7488c91de138dd192a166be066d0257d58ad4d657f12f2a85d9d,16,16,6,8860,10220,68,4430,4498,8996.0,5088,5088,0,raw_adaptive_N4498,common_paid_information,1ad3433e3329b93a7ddb8f02e621e7e1e06721fe4d323e724e10567ea8735060,1,1,0.0,9,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0085/reconstructions.npz,28,20.891510009765625,0.11739900708198547,0.9676299691200256,0.7107867002487183,15bf171cbd4c84783ba048525e3dd4992a33d7c497195368877da4a2f71b8478,identical_observable_RX_argument_memoization,True
development,85,n04485082/ILSVRC2012_val_00000955_n04485082,76448a0ae2e3610a8107e3b73ca3eac575cc8d56a2512cd9773ea885b09ef16c,872,19.0,2002,arithmetic,9,1,1,1,1,872,9,4064,payload_0057,b36bb16d2b218160a09414fa5b4006ec58e8ec1fb56cbd3b14b59f63cce21e83,48fb1cfbbec9eaeb78b5e018f61c0ba867236a1a63016cfae698edbeeced62f8,e14c475a6673a832be51ef72843a1d05366141c560547fc7fc47bbcfdf9a3382,16,16,6,8808,8172,94,4404,4498,8996.0,5088,4064,4064,arithmetic_adaptive_N4498,common_paid_information,1ad3433e3329b93a7ddb8f02e621e7e1e06721fe4d323e724e10567ea8735060,1,1,0.0,9,1,30,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0085/reconstructions.npz,28,20.891510009765625,0.11739900708198547,0.9676299691200256,0.7107867002487183,15bf171cbd4c84783ba048525e3dd4992a33d7c497195368877da4a2f71b8478,identical_observable_RX_argument_memoization,True
development,85,n04485082/ILSVRC2012_val_00000955_n04485082,76448a0ae2e3610a8107e3b73ca3eac575cc8d56a2512cd9773ea885b09ef16c,872,19.0,2003,raw,9,1,1,1,1,872,9,0,payload_0058,305c0411a7c8053950f0926be62a623cf16075002076aed7eba86aa4b1fec901,bcbd4bee528867dca935b882096b5e4b2234a09f65e3d7c4677c0ed2a9733c55,bd07903dba3d7488c91de138dd192a166be066d0257d58ad4d657f12f2a85d9d,16,16,6,8860,10220,68,4430,4498,8996.0,5088,5088,0,raw_adaptive_N4498,common_paid_information,1ad3433e3329b93a7ddb8f02e621e7e1e06721fe4d323e724e10567ea8735060,1,1,0.0,9,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0085/reconstructions.npz,28,20.891510009765625,0.11739900708198547,0.9676299691200256,0.7107867002487183,15bf171cbd4c84783ba048525e3dd4992a33d7c497195368877da4a2f71b8478,identical_observable_RX_argument_memoization,True
development,85,n04485082/ILSVRC2012_val_00000955_n04485082,76448a0ae2e3610a8107e3b73ca3eac575cc8d56a2512cd9773ea885b09ef16c,872,19.0,2003,arithmetic,9,1,1,1,1,872,9,4064,payload_0059,305c0411a7c8053950f0926be62a623cf16075002076aed7eba86aa4b1fec901,9f4da4e12b246b4ebd96b2e302a5c12d8e13ad704ae5a6cac455c2e873af762c,e14c475a6673a832be51ef72843a1d05366141c560547fc7fc47bbcfdf9a3382,16,16,6,8808,8172,94,4404,4498,8996.0,5088,4064,4064,arithmetic_adaptive_N4498,common_paid_information,1ad3433e3329b93a7ddb8f02e621e7e1e06721fe4d323e724e10567ea8735060,1,1,0.0,9,1,30,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0085/reconstructions.npz,28,20.891510009765625,0.11739900708198547,0.9676299691200256,0.7107867002487183,15bf171cbd4c84783ba048525e3dd4992a33d7c497195368877da4a2f71b8478,identical_observable_RX_argument_memoization,True
development,86,n04515003/ILSVRC2012_val_00002400_n04515003,f7c501808f10c0aa95e7f0597b424b7198e2db59608194573af6bc7789d4e45d,881,1.0,2001,raw,8,1,0,1,0,881,8,0,payload_0000,4224cddaa4ceb7727bf8cf464ab9c45af64d76a7fd2d778d448c6d90cc2c0e09,66189bcaaffc11a99e51b741d1e5f4ef4134ad30a227831cc64119ab4e5ed5e7,f9605dcfb686ef212cacf6e62ba7b04bf72f6b84b4915e18bdd257d28fcea6da,16,16,6,8272,6164,68,4136,4204,8408.0,3060,3060,0,raw_adaptive_N4204,common_paid_information,68b22ce10d4ec562e924c487fb8d233efe7d595288e86e3ba03f47df2e076f96,0,0,0.004901960784313725,8,1,0,,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/digital_development_001/images/0086/reconstructions.npz,0,22.016408920288086,0.1417597085237503,0.9658657908439636,0.6838333010673523,8cfe361d8cce2110b98b772b300ea557c07945eb7a962eb40b2ea64222898e03,new_actual_RX_render,True
development,86,n04515003/ILSVRC2012_val_00002400_n04515003,f7c501808f10c0aa95e7f0597b424b7198e2db59608194573af6bc7789d4e45d,881,1.0,2001,arithmetic,8,1,1,1,1,881,8,2326,payload_0001,4224cddaa4ceb7727bf8cf464ab9c45af64d76a7fd2d778d448c6d90cc2c0e09,c454024cb4621f5e7caeb0be953d93fd0a2f1e593f87db21c973dde2251e254b,7a4d1665077d171389abba2d8d5738d111df8aba4ff46d423ff63300c53245c8,16,16,6,8220,4696,94,4110,4204,8408.0,3060,2326,2326,arithmetic_adaptive_N4204,common_paid_information,1aca222c0d8df09b4cb73a65c60b686395e3140fc218ae91f7380287b1e36094,1,1,0.0,8,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0086/reconstructions.npz,13,22.232181549072266,0.1312941312789917,0.9724625945091248,0.6986855268478394,e4c6dc616528c31fd34dde96ad6c6742133b7f541cd5a15cc0c73b9bbf83de07,identical_observable_RX_argument_memoization,True
development,86,n04515003/ILSVRC2012_val_00002400_n04515003,f7c501808f10c0aa95e7f0597b424b7198e2db59608194573af6bc7789d4e45d,881,1.0,2002,raw,8,1,0,1,0,881,8,0,payload_0002,657094337479c53e27162972623bbc7b89c4d679dba06910249ca84f67d0ad38,5b9c77c7e1689b514f2886f0e882b359629820ca4d9fc90d1148f32246b09bf3,f9605dcfb686ef212cacf6e62ba7b04bf72f6b84b4915e18bdd257d28fcea6da,16,16,6,8272,6164,68,4136,4204,8408.0,3060,3060,0,raw_adaptive_N4204,common_paid_information,6e498c361395cfa49f9e141a788fdeb402e16a94f506f959016973c407dc6863,0,0,0.008169934640522876,8,1,0,,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/digital_development_001/images/0086/reconstructions.npz,1,21.065654754638672,0.15990634262561798,0.9596264362335205,0.660689115524292,fa547c318695146b0117f288d06aceb7bb1d4ef4e5483594188f709882633c81,new_actual_RX_render,True
development,86,n04515003/ILSVRC2012_val_00002400_n04515003,f7c501808f10c0aa95e7f0597b424b7198e2db59608194573af6bc7789d4e45d,881,1.0,2002,arithmetic,8,1,1,1,1,881,8,2326,payload_0003,657094337479c53e27162972623bbc7b89c4d679dba06910249ca84f67d0ad38,b38ab9cfe741729b875923869c5218f99ead53b404e07bcf0c2d12b94d85667a,7a4d1665077d171389abba2d8d5738d111df8aba4ff46d423ff63300c53245c8,16,16,6,8220,4696,94,4110,4204,8408.0,3060,2326,2326,arithmetic_adaptive_N4204,common_paid_information,1aca222c0d8df09b4cb73a65c60b686395e3140fc218ae91f7380287b1e36094,1,1,0.0,8,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0086/reconstructions.npz,13,22.232181549072266,0.1312941312789917,0.9724625945091248,0.6986855268478394,e4c6dc616528c31fd34dde96ad6c6742133b7f541cd5a15cc0c73b9bbf83de07,identical_observable_RX_argument_memoization,True
development,86,n04515003/ILSVRC2012_val_00002400_n04515003,f7c501808f10c0aa95e7f0597b424b7198e2db59608194573af6bc7789d4e45d,881,1.0,2003,raw,8,1,0,1,0,881,8,0,payload_0004,39ed1d63299730aede41d024481b9303f0686841e65b59ccaa985aaa92f27f24,4a027eaca87fd3743c815f2eb14212dc84f21111b8c2ca7e4cdd7e8ceeb309dd,f9605dcfb686ef212cacf6e62ba7b04bf72f6b84b4915e18bdd257d28fcea6da,16,16,6,8272,6164,68,4136,4204,8408.0,3060,3060,0,raw_adaptive_N4204,common_paid_information,b72817111c156881b6288e62a838d294d8e0e8791e766612d96b1bd2d0638c81,0,0,0.00849673202614379,8,1,0,,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/digital_development_001/images/0086/reconstructions.npz,2,20.72322654724121,0.16024509072303772,0.9536327719688416,0.6508546471595764,2307c83ffdc3bd7e1fe92a3f127d7f74881eec4ec56365fd68bae36aee00b372,new_actual_RX_render,True
development,86,n04515003/ILSVRC2012_val_00002400_n04515003,f7c501808f10c0aa95e7f0597b424b7198e2db59608194573af6bc7789d4e45d,881,1.0,2003,arithmetic,8,1,1,1,1,881,8,2326,payload_0005,39ed1d63299730aede41d024481b9303f0686841e65b59ccaa985aaa92f27f24,f958afd6cb465797d88216a99de50b1d1cce2e8eb69cc06c6d871ea3d660938d,7a4d1665077d171389abba2d8d5738d111df8aba4ff46d423ff63300c53245c8,16,16,6,8220,4696,94,4110,4204,8408.0,3060,2326,2326,arithmetic_adaptive_N4204,common_paid_information,1aca222c0d8df09b4cb73a65c60b686395e3140fc218ae91f7380287b1e36094,1,1,0.0,8,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0086/reconstructions.npz,13,22.232181549072266,0.1312941312789917,0.9724625945091248,0.6986855268478394,e4c6dc616528c31fd34dde96ad6c6742133b7f541cd5a15cc0c73b9bbf83de07,identical_observable_RX_argument_memoization,True
development,86,n04515003/ILSVRC2012_val_00002400_n04515003,f7c501808f10c0aa95e7f0597b424b7198e2db59608194573af6bc7789d4e45d,881,4.0,2001,raw,9,1,1,1,1,881,9,0,payload_0006,4224cddaa4ceb7727bf8cf464ab9c45af64d76a7fd2d778d448c6d90cc2c0e09,7cd400031911f3d15eec380fee9253517ff0ef8efd51b1d7f20acb103567450b,9febef7c5c093260580cce0b77a808f7a657c2779f9a3f041f6cc76137e99c86,16,16,6,8272,10220,68,4136,4204,8408.0,5088,5088,0,raw_adaptive_N4204,common_paid_information,bc88426b524afec836968a4e87920d0ada372ef3528788a167d79590988d226f,1,1,0.0,9,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0086/reconstructions.npz,17,24.576404571533203,0.08917374908924103,0.9732445478439331,0.7777340412139893,637e55e6431629472aa6ba27eafd09c016cd2436bb5a78a7a54b7f4937a22765,identical_observable_RX_argument_memoization,True
development,86,n04515003/ILSVRC2012_val_00002400_n04515003,f7c501808f10c0aa95e7f0597b424b7198e2db59608194573af6bc7789d4e45d,881,4.0,2001,arithmetic,9,1,1,1,1,881,9,3623,payload_0007,4224cddaa4ceb7727bf8cf464ab9c45af64d76a7fd2d778d448c6d90cc2c0e09,92d4d93858593766a1ffb2197f7e683b56ae00cbe17b13501cc60ad99c5ddbe0,b596f6e4fafdc5f059d11340b36c04d30d810d2fad9946d043af4758b0dde43c,16,16,6,8220,7290,94,4110,4204,8408.0,5088,3623,3623,arithmetic_adaptive_N4204,common_paid_information,bc88426b524afec836968a4e87920d0ada372ef3528788a167d79590988d226f,1,1,0.0,9,1,30,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0086/reconstructions.npz,17,24.576404571533203,0.08917374908924103,0.9732445478439331,0.7777340412139893,637e55e6431629472aa6ba27eafd09c016cd2436bb5a78a7a54b7f4937a22765,identical_observable_RX_argument_memoization,True
development,86,n04515003/ILSVRC2012_val_00002400_n04515003,f7c501808f10c0aa95e7f0597b424b7198e2db59608194573af6bc7789d4e45d,881,4.0,2002,raw,9,1,1,1,1,881,9,0,payload_0008,657094337479c53e27162972623bbc7b89c4d679dba06910249ca84f67d0ad38,08bc66ee88e72e42e1941dca84c025b61cf956c008fd22020076e67cec7997e8,9febef7c5c093260580cce0b77a808f7a657c2779f9a3f041f6cc76137e99c86,16,16,6,8272,10220,68,4136,4204,8408.0,5088,5088,0,raw_adaptive_N4204,common_paid_information,bc88426b524afec836968a4e87920d0ada372ef3528788a167d79590988d226f,1,1,0.0,9,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0086/reconstructions.npz,17,24.576404571533203,0.08917374908924103,0.9732445478439331,0.7777340412139893,637e55e6431629472aa6ba27eafd09c016cd2436bb5a78a7a54b7f4937a22765,identical_observable_RX_argument_memoization,True
development,86,n04515003/ILSVRC2012_val_00002400_n04515003,f7c501808f10c0aa95e7f0597b424b7198e2db59608194573af6bc7789d4e45d,881,4.0,2002,arithmetic,9,1,1,1,1,881,9,3623,payload_0009,657094337479c53e27162972623bbc7b89c4d679dba06910249ca84f67d0ad38,23f8cbe8b0a31464af2b8e109c55c521e34fec20974f9ae3386b25c47c4d99e6,b596f6e4fafdc5f059d11340b36c04d30d810d2fad9946d043af4758b0dde43c,16,16,6,8220,7290,94,4110,4204,8408.0,5088,3623,3623,arithmetic_adaptive_N4204,common_paid_information,bc88426b524afec836968a4e87920d0ada372ef3528788a167d79590988d226f,1,1,0.0,9,1,30,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0086/reconstructions.npz,17,24.576404571533203,0.08917374908924103,0.9732445478439331,0.7777340412139893,637e55e6431629472aa6ba27eafd09c016cd2436bb5a78a7a54b7f4937a22765,identical_observable_RX_argument_memoization,True
development,86,n04515003/ILSVRC2012_val_00002400_n04515003,f7c501808f10c0aa95e7f0597b424b7198e2db59608194573af6bc7789d4e45d,881,4.0,2003,raw,9,1,0,1,0,881,9,0,payload_0010,39ed1d63299730aede41d024481b9303f0686841e65b59ccaa985aaa92f27f24,e89c919bac3d5f378cf1b191cb9b2a08a364579e07f7348f49905d468cbef46b,9febef7c5c093260580cce0b77a808f7a657c2779f9a3f041f6cc76137e99c86,16,16,6,8272,10220,68,4136,4204,8408.0,5088,5088,0,raw_adaptive_N4204,common_paid_information,3c85088ca142fda17be5f79213dfbd8d7d5485c2de313cc942c4476ec5702cee,0,0,0.0015723270440251573,9,1,0,,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/digital_development_001/images/0086/reconstructions.npz,3,24.39273452758789,0.09387989342212677,0.9751566648483276,0.7758510112762451,0c4079bf5f5b2ab00fd0e4055ac17249e987d0b1afa9abbbfadae90b9465ed0b,new_actual_RX_render,True
development,86,n04515003/ILSVRC2012_val_00002400_n04515003,f7c501808f10c0aa95e7f0597b424b7198e2db59608194573af6bc7789d4e45d,881,4.0,2003,arithmetic,9,1,1,1,1,881,9,3623,payload_0011,39ed1d63299730aede41d024481b9303f0686841e65b59ccaa985aaa92f27f24,3b3b258262388df5e69c438321afccdc62d4b609d379e5f586ad0fb502b16ad6,b596f6e4fafdc5f059d11340b36c04d30d810d2fad9946d043af4758b0dde43c,16,16,6,8220,7290,94,4110,4204,8408.0,5088,3623,3623,arithmetic_adaptive_N4204,common_paid_information,bc88426b524afec836968a4e87920d0ada372ef3528788a167d79590988d226f,1,1,0.0,9,1,30,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0086/reconstructions.npz,17,24.576404571533203,0.08917374908924103,0.9732445478439331,0.7777340412139893,637e55e6431629472aa6ba27eafd09c016cd2436bb5a78a7a54b7f4937a22765,identical_observable_RX_argument_memoization,True
development,86,n04515003/ILSVRC2012_val_00002400_n04515003,f7c501808f10c0aa95e7f0597b424b7198e2db59608194573af6bc7789d4e45d,881,7.0,2001,raw,9,1,1,1,1,881,9,0,payload_0012,4224cddaa4ceb7727bf8cf464ab9c45af64d76a7fd2d778d448c6d90cc2c0e09,2e55ece8090fad8826276620421e24b62cbadf810f2906401c242dba0e0bbf63,9febef7c5c093260580cce0b77a808f7a657c2779f9a3f041f6cc76137e99c86,16,16,6,8272,10220,68,4136,4204,8408.0,5088,5088,0,raw_adaptive_N4204,common_paid_information,bc88426b524afec836968a4e87920d0ada372ef3528788a167d79590988d226f,1,1,0.0,9,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0086/reconstructions.npz,17,24.576404571533203,0.08917374908924103,0.9732445478439331,0.7777340412139893,637e55e6431629472aa6ba27eafd09c016cd2436bb5a78a7a54b7f4937a22765,identical_observable_RX_argument_memoization,True
development,86,n04515003/ILSVRC2012_val_00002400_n04515003,f7c501808f10c0aa95e7f0597b424b7198e2db59608194573af6bc7789d4e45d,881,7.0,2001,arithmetic,9,1,1,1,1,881,9,3623,payload_0013,4224cddaa4ceb7727bf8cf464ab9c45af64d76a7fd2d778d448c6d90cc2c0e09,6da9063086f5efd3b42e67403fa69a859034c5bc810e431a1cd5300969749429,b596f6e4fafdc5f059d11340b36c04d30d810d2fad9946d043af4758b0dde43c,16,16,6,8220,7290,94,4110,4204,8408.0,5088,3623,3623,arithmetic_adaptive_N4204,common_paid_information,bc88426b524afec836968a4e87920d0ada372ef3528788a167d79590988d226f,1,1,0.0,9,1,30,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0086/reconstructions.npz,17,24.576404571533203,0.08917374908924103,0.9732445478439331,0.7777340412139893,637e55e6431629472aa6ba27eafd09c016cd2436bb5a78a7a54b7f4937a22765,identical_observable_RX_argument_memoization,True
development,86,n04515003/ILSVRC2012_val_00002400_n04515003,f7c501808f10c0aa95e7f0597b424b7198e2db59608194573af6bc7789d4e45d,881,7.0,2002,raw,9,1,1,1,1,881,9,0,payload_0014,657094337479c53e27162972623bbc7b89c4d679dba06910249ca84f67d0ad38,bd368fa22a3faa267340d5f3d72a971c9be549e82e27b0eec3373f924f81e2a6,9febef7c5c093260580cce0b77a808f7a657c2779f9a3f041f6cc76137e99c86,16,16,6,8272,10220,68,4136,4204,8408.0,5088,5088,0,raw_adaptive_N4204,common_paid_information,bc88426b524afec836968a4e87920d0ada372ef3528788a167d79590988d226f,1,1,0.0,9,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0086/reconstructions.npz,17,24.576404571533203,0.08917374908924103,0.9732445478439331,0.7777340412139893,637e55e6431629472aa6ba27eafd09c016cd2436bb5a78a7a54b7f4937a22765,identical_observable_RX_argument_memoization,True
